Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560104!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318225905
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),426.112550814319,A,400,500,Passed,0.2019111
7.4.2 Power Test V Current OP4(0),422.736852575349,A,400,500,Passed,0.2010559
7.4.3 Power Test W Current OP4(0),424.885255374108,A,400,500,Passed,0.2018034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),427.031722656616,A,400,500,Passed,0.199534
7.8.2 Power Test V Current OP8(0),422.588260824367,A,400,500,Passed,0.2005976
7.8.3 Power Test W Current OP8(0),423.595274269204,A,400,500,Passed,0.2024443
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000768
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0003086
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0007016
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(1),425.621626033849,A,400,500,Passed,0.2183806
7.4.2 Power Test V Current OP4(1),422.488770091909,A,400,500,Passed,0.2018264
7.4.3 Power Test W Current OP4(1),423.978333696437,A,400,500,Passed,0.199342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002133
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002917
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004629
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(1),427.130932332645,A,400,500,Passed,0.2020531
7.8.2 Power Test V Current OP8(1),423.380369558173,A,400,500,Passed,0.2004055
7.8.3 Power Test W Current OP8(1),424.514764408631,A,400,500,Passed,0.2016989
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003895
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.000292
7.4.1 Power Test U Current OP4(2),427.74374316859,A,400,500,Passed,0.2016912
7.4.2 Power Test V Current OP4(2),422.802153018936,A,400,500,Passed,0.2006763
7.4.3 Power Test W Current OP4(2),424.210508875318,A,400,500,Passed,0.2084513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001776
