Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260112!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318045652
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001999
7.4.1 Power Test U Current OP4(0),422.33999924855,A,400,500,Passed,0.1716442
7.4.2 Power Test V Current OP4(0),422.701511578243,A,400,500,Passed,0.169897
7.4.3 Power Test W Current OP4(0),424.24017323748,A,400,500,Passed,0.1700415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001501
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000452
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0003898
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0004336
7.8.1 Power Test U Current OP8(0),421.75070071616,A,400,500,Passed,0.1768571
7.8.2 Power Test V Current OP8(0),421.589984223556,A,400,500,Passed,0.1691951
7.8.3 Power Test W Current OP8(0),423.526453188876,A,400,500,Passed,0.1701986
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003845
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003612
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002832
7.4.1 Power Test U Current OP4(1),420.892332080404,A,400,500,Passed,0.1755421
7.4.2 Power Test V Current OP4(1),422.120455938011,A,400,500,Passed,0.1691901
7.4.3 Power Test W Current OP4(1),422.40815692399,A,400,500,Passed,0.1694514
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0003972
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001681
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002217
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),421.733961907534,A,400,500,Passed,0.1970846
7.8.2 Power Test V Current OP8(1),421.869210790633,A,400,500,Passed,0.1718935
7.8.3 Power Test W Current OP8(1),422.935044870534,A,400,500,Passed,0.1701689
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001578
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002401
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002355
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(2),421.158439523667,A,400,500,Passed,0.1771113
7.4.2 Power Test V Current OP4(2),422.239150076466,A,400,500,Passed,0.1705969
7.4.3 Power Test W Current OP4(2),422.852900544686,A,400,500,Passed,0.1710524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002285
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0004675
7.8.1 Power Test U Current OP8(2),420.505799070717,A,400,500,Passed,0.1968315
7.8.2 Power Test V Current OP8(2),422.504205185993,A,400,500,Passed,0.1684348
7.8.3 Power Test W Current OP8(2),423.791389479299,A,400,500,Passed,0.1701954
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0003563
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001547
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0003838
7.4.1 Power Test U Current OP4(3),420.494163546449,A,400,500,Passed,0.1766509
7.4.2 Power Test V Current OP4(3),422.555971435558,A,400,500,Passed,0.1688854
7.4.3 Power Test W Current OP4(3),423.446621334753,A,400,500,Passed,0.171819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0003044
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002094
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002256
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0001727
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(3),420.432367923185,A,400,500,Passed,0.1939233
7.8.2 Power Test V Current OP8(3),421.925067010593,A,400,500,Passed,0.1694052
7.8.3 Power Test W Current OP8(3),423.464865957573,A,400,500,Passed,0.1707946
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.000333
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003679
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002804
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.000244
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0004612
7.4.1 Power Test U Current OP4(4),421.583922549148,A,400,500,Passed,0.1766685
7.4.2 Power Test V Current OP4(4),423.877733437064,A,400,500,Passed,0.1696343
7.4.3 Power Test W Current OP4(4),423.653403846541,A,400,500,Passed,0.1713804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002553
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0005402
7.8.1 Power Test U Current OP8(4),421.364007905205,A,400,500,Passed,0.1767797
7.8.2 Power Test V Current OP8(4),422.389438657021,A,400,500,Passed,0.1867955
7.8.3 Power Test W Current OP8(4),422.990170978565,A,400,500,Passed,0.1870692
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002475
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(5),419.260975985143,A,400,500,Passed,0.1926945
7.4.2 Power Test V Current OP4(5),425.853626030174,A,400,500,Passed,0.1929819
7.4.3 Power Test W Current OP4(5),420.439122470269,A,400,500,Passed,0.1961793
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002408
