Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450067!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318141648
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.58E-05
7.4.1 Power Test U Current OP4(0),421.082847537518,A,400,500,Passed,0.2034386
7.4.2 Power Test V Current OP4(0),420.538880773993,A,400,500,Passed,0.1709895
7.4.3 Power Test W Current OP4(0),419.777362318188,A,400,500,Passed,0.1717275
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005237
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002016
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0002274
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0003531
7.8.1 Power Test U Current OP8(0),420.878466375833,A,400,500,Passed,0.1775639
7.8.2 Power Test V Current OP8(0),419.833441219778,A,400,500,Passed,0.1709319
7.8.3 Power Test W Current OP8(0),420.110058930013,A,400,500,Passed,0.1689588
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004781
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000535
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001571
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001695
7.4.1 Power Test U Current OP4(1),420.775726872215,A,400,500,Passed,0.1784286
7.4.2 Power Test V Current OP4(1),419.362222199933,A,400,500,Passed,0.1685103
7.4.3 Power Test W Current OP4(1),420.227417896058,A,400,500,Passed,0.1693175
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),420.12606684147,A,400,500,Passed,0.2069329
7.8.2 Power Test V Current OP8(1),419.940409886139,A,400,500,Passed,0.1719948
7.8.3 Power Test W Current OP8(1),419.668625724977,A,400,500,Passed,0.1697907
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002454
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001963
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000631
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004785
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001691
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(2),420.053248268181,A,400,500,Passed,0.205535
7.4.2 Power Test V Current OP4(2),418.980137545018,A,400,500,Passed,0.1684817
