Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210318032202
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.94E-05
7.4.1 Power Test U Current OP4(0),427.398808012454,A,400,500,Passed,0.1934413
7.4.2 Power Test V Current OP4(0),425.529383913068,A,400,500,Passed,0.1928258
7.4.3 Power Test W Current OP4(0),426.393431079432,A,400,500,Passed,0.1917715
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0006857
7.8.1 Power Test U Current OP8(0),427.427209246,A,400,500,Passed,0.1952404
7.8.2 Power Test V Current OP8(0),425.875667129143,A,400,500,Passed,0.1923421
7.8.3 Power Test W Current OP8(0),426.505184309428,A,400,500,Passed,0.1930988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002112
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002645
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002807
7.4.1 Power Test U Current OP4(1),427.49334966491,A,400,500,Passed,0.192626
7.4.2 Power Test V Current OP4(1),424.632365345913,A,400,500,Passed,0.1933128
7.4.3 Power Test W Current OP4(1),425.066257778683,A,400,500,Passed,0.1930437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002532
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002112
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),426.943885540483,A,400,500,Passed,0.1957375
7.8.2 Power Test V Current OP8(1),425.266787389869,A,400,500,Passed,0.1926998
7.8.3 Power Test W Current OP8(1),426.620180169253,A,400,500,Passed,0.1924742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002451
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002535
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(2),427.773095780375,A,400,500,Passed,0.1926373
