Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260106!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318175254
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),421.860743063433,A,400,500,Passed,0.2082419
7.4.2 Power Test V Current OP4(0),422.448287056801,A,400,500,Passed,0.2071141
7.4.3 Power Test W Current OP4(0),420.919598067681,A,400,500,Passed,0.2038405
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002309
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001547
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002821
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001744
7.8.1 Power Test U Current OP8(0),421.004659815357,A,400,500,Passed,0.2063768
7.8.2 Power Test V Current OP8(0),423.005730980013,A,400,500,Passed,0.2054199
7.8.3 Power Test W Current OP8(0),422.069778383824,A,400,500,Passed,0.2042565
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0004209
7.4.1 Power Test U Current OP4(1),421.664102549339,A,400,500,Passed,0.2069994
7.4.2 Power Test V Current OP4(1),422.782540583287,A,400,500,Passed,0.2091724
7.4.3 Power Test W Current OP4(1),420.707007791631,A,400,500,Passed,0.2049058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004078
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(1),421.813149936839,A,400,500,Passed,0.2068871
7.8.2 Power Test V Current OP8(1),422.083234285167,A,400,500,Passed,0.2051463
7.8.3 Power Test W Current OP8(1),421.0672635519,A,400,500,Passed,0.2036216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0006133
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002955
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0006091
7.4.1 Power Test U Current OP4(2),421.876994083586,A,400,500,Passed,0.2050418
7.4.2 Power Test V Current OP4(2),422.92787641936,A,400,500,Passed,0.207558
7.4.3 Power Test W Current OP4(2),421.091191145253,A,400,500,Passed,0.2053645
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004121
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(2),422.869628803088,A,400,500,Passed,0.2073352
7.8.2 Power Test V Current OP8(2),421.587212570442,A,400,500,Passed,0.2064775
7.8.3 Power Test W Current OP8(2),421.724065832578,A,400,500,Passed,0.2055774
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002373
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001801
