Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570085!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318235341
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.52E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9E-05
7.4.1 Power Test U Current OP4(0),424.301922991268,A,400,500,Passed,0.1786483
7.4.2 Power Test V Current OP4(0),423.579916518143,A,400,500,Passed,0.1709581
7.4.3 Power Test W Current OP4(0),426.403343412916,A,400,500,Passed,0.1695259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),42,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003874
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),46,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),55,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001614
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.000149
7.8.1 Power Test U Current OP8(0),424.310921882475,A,400,500,Passed,0.1779884
7.8.2 Power Test V Current OP8(0),423.152712730989,A,400,500,Passed,0.169147
7.8.3 Power Test W Current OP8(0),426.070093233227,A,400,500,Passed,0.169701
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),43,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),47,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001589
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001702
7.4.1 Power Test U Current OP4(1),424.124219916932,A,400,500,Passed,0.1776289
7.4.2 Power Test V Current OP4(1),423.156661215407,A,400,500,Passed,0.1689281
7.4.3 Power Test W Current OP4(1),426.11250506318,A,400,500,Passed,0.1718489
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),44,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),49,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0004636
7.8.1 Power Test U Current OP8(1),424.087236067198,A,400,500,Passed,0.1777013
7.8.2 Power Test V Current OP8(1),422.648342418292,A,400,500,Passed,0.1713073
7.8.3 Power Test W Current OP8(1),425.594598302962,A,400,500,Passed,0.169855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),45,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),50,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0006204
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002521
7.4.1 Power Test U Current OP4(2),424.820212017698,A,400,500,Passed,0.1778355
7.4.2 Power Test V Current OP4(2),423.504810549852,A,400,500,Passed,0.1694807
7.4.3 Power Test W Current OP4(2),426.34699458766,A,400,500,Passed,0.1695608
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),46,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003701
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),51,deg,20,99,Passed,0.0004318
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0005286
7.8.1 Power Test U Current OP8(2),424.529316581067,A,400,500,Passed,0.1777186
7.8.2 Power Test V Current OP8(2),423.495480281265,A,400,500,Passed,0.1690149
7.8.3 Power Test W Current OP8(2),425.91265682801,A,400,500,Passed,0.171452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),47,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0003637
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),53,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001642
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002571
7.4.1 Power Test U Current OP4(3),424.646065620535,A,400,500,Passed,0.1773775
7.4.2 Power Test V Current OP4(3),423.716458201593,A,400,500,Passed,0.1710509
7.4.3 Power Test W Current OP4(3),427.340543657038,A,400,500,Passed,0.1698603
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),48,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0003948
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),54,deg,20,99,Passed,0.0002165
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001758
7.8.1 Power Test U Current OP8(3),424.544381483264,A,400,500,Passed,0.1773577
7.8.2 Power Test V Current OP8(3),423.929112570188,A,400,500,Passed,0.1697667
7.8.3 Power Test W Current OP8(3),426.596565669059,A,400,500,Passed,0.1696964
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),49,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),56,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0001621
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(4),424.350546180623,A,400,500,Passed,0.1781833
7.4.2 Power Test V Current OP4(4),424.769133563623,A,400,500,Passed,0.1701643
7.4.3 Power Test W Current OP4(4),427.193667852668,A,400,500,Passed,0.1714535
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),50,deg,20,99,Passed,0.0002422
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),57,deg,20,99,Passed,0.0002246
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001921
