Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680109!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402031821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.48E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,3.95E-05
7.4.1 Power Test U Current OP4(0),421.590031709105,A,400,500,Passed,0.2023522
7.4.2 Power Test V Current OP4(0),421.2712057438,A,400,500,Passed,0.2005475
7.4.3 Power Test W Current OP4(0),426.333847010312,A,400,500,Passed,0.2014549
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003076
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0004117
7.8.1 Power Test U Current OP8(0),421.08197270691,A,400,500,Passed,0.2082942
7.8.2 Power Test V Current OP8(0),421.961271843045,A,400,500,Passed,0.1996986
7.8.3 Power Test W Current OP8(0),427.482815431005,A,400,500,Passed,0.1996922
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003157
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003626
7.4.1 Power Test U Current OP4(1),420.510116412958,A,400,500,Passed,0.2026068
7.4.2 Power Test V Current OP4(1),420.584118647928,A,400,500,Passed,0.2020139
7.4.3 Power Test W Current OP4(1),425.673040895185,A,400,500,Passed,0.2027967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002083
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(1),421.520914180981,A,400,500,Passed,0.2016922
7.8.2 Power Test V Current OP8(1),421.631530773565,A,400,500,Passed,0.2035721
7.8.3 Power Test W Current OP8(1),425.665393805508,A,400,500,Passed,0.202319
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002429
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002747
