Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720032!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402005825
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001056
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),426.259784780974,A,400,500,Passed,0.2090643
7.4.2 Power Test V Current OP4(0),426.013486359799,A,400,500,Passed,0.2061968
7.4.3 Power Test W Current OP4(0),429.362033438536,A,400,500,Passed,0.2073433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001487
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.000345
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0003397
7.8.1 Power Test U Current OP8(0),426.174987258535,A,400,500,Passed,0.2053564
7.8.2 Power Test V Current OP8(0),426.836156459611,A,400,500,Passed,0.2081653
7.8.3 Power Test W Current OP8(0),427.924946313349,A,400,500,Passed,0.2058136
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002733
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0005357
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002655
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0004085
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0003238
7.4.1 Power Test U Current OP4(1),427.137517840407,A,400,500,Passed,0.205683
7.4.2 Power Test V Current OP4(1),426.298392216923,A,400,500,Passed,0.2044086
7.4.3 Power Test W Current OP4(1),428.099633096146,A,400,500,Passed,0.2043652
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003951
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002345
