Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690109!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402223224
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),418.805597865414,A,400,500,Passed,0.3246012
7.4.2 Power Test V Current OP4(0),420.669397442755,A,400,500,Passed,0.1773463
7.4.3 Power Test W Current OP4(0),420.448508833626,A,400,500,Passed,0.1751419
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(0),419.492221908277,A,400,500,Passed,0.3347106
7.8.2 Power Test V Current OP8(0),420.626683287306,A,400,500,Passed,0.1885193
7.8.3 Power Test W Current OP8(0),422.391853886023,A,400,500,Passed,0.1753492
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0003192
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0002846
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0003037
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0003764
7.4.1 Power Test U Current OP4(1),417.420047608071,A,400,500,Passed,0.3511599
7.4.2 Power Test V Current OP4(1),419.51976882792,A,400,500,Passed,0.185568
7.4.3 Power Test W Current OP4(1),421.445015205656,A,400,500,Passed,0.1756945
