Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690205!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210402043634
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001013
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001246
7.4.1 Power Test U Current OP4(0),420.899853472507,A,400,500,Passed,0.1803729
7.4.2 Power Test V Current OP4(0),422.128126594931,A,400,500,Passed,0.1713917
7.4.3 Power Test W Current OP4(0),423.982880383465,A,400,500,Passed,0.1702458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002867
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001624
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.0003139
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005466
7.8.1 Power Test U Current OP8(0),419.404626029405,A,400,500,Passed,0.1760304
7.8.2 Power Test V Current OP8(0),421.879331788907,A,400,500,Passed,0.1712144
7.8.3 Power Test W Current OP8(0),422.670859762793,A,400,500,Passed,0.1701449
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004018
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.000161
