Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680086!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402033701
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.42E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),425.711516737934,A,400,500,Passed,0.2012191
7.4.2 Power Test V Current OP4(0),426.349038236952,A,400,500,Passed,0.203314
7.4.3 Power Test W Current OP4(0),427.653063858999,A,400,500,Passed,0.2018779
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001515
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003189
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0002616
7.8.1 Power Test U Current OP8(0),424.937351879053,A,400,500,Passed,0.201498
7.8.2 Power Test V Current OP8(0),426.230131911989,A,400,500,Passed,0.2031103
7.8.3 Power Test W Current OP8(0),427.626271900966,A,400,500,Passed,0.2009758
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0002285
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002592
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0003895
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002977
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0003047
7.4.1 Power Test U Current OP4(1),425.712421494398,A,400,500,Passed,0.2108839
7.4.2 Power Test V Current OP4(1),425.817870478054,A,400,500,Passed,0.2023691
7.4.3 Power Test W Current OP4(1),427.328774280976,A,400,500,Passed,0.2008035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0007256
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002892
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0003121
7.8.1 Power Test U Current OP8(1),424.934472152428,A,400,500,Passed,0.20579
7.8.2 Power Test V Current OP8(1),425.958313919722,A,400,500,Passed,0.2008342
7.8.3 Power Test W Current OP8(1),426.14586085978,A,400,500,Passed,0.2018769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0003513
7.4.1 Power Test U Current OP4(2),424.869739761382,A,400,500,Passed,0.2038613
7.4.2 Power Test V Current OP4(2),426.793080928963,A,400,500,Passed,0.206029
7.4.3 Power Test W Current OP4(2),426.725509208101,A,400,500,Passed,0.2016583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002454
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(2),424.746281835575,A,400,500,Passed,0.2052035
7.8.2 Power Test V Current OP8(2),424.345998494632,A,400,500,Passed,0.2072875
7.8.3 Power Test W Current OP8(2),426.783730007625,A,400,500,Passed,0.2051191
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0003849
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(3),426.008776722111,A,400,500,Passed,0.2029404
7.4.2 Power Test V Current OP4(3),425.423060952959,A,400,500,Passed,0.2022247
7.4.3 Power Test W Current OP4(3),426.811855835541,A,400,500,Passed,0.2021149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0003058
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(3),425.903580250612,A,400,500,Passed,0.2044111
7.8.2 Power Test V Current OP8(3),425.450858881679,A,400,500,Passed,0.2022127
7.8.3 Power Test W Current OP8(3),426.737073962924,A,400,500,Passed,0.2028253
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),34,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0003951
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000352
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000464
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0004597
