Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720027!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402000132
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,3.92E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.36E-05
7.4.1 Power Test U Current OP4(0),424.83647574173,A,400,500,Passed,0.1865896
7.4.2 Power Test V Current OP4(0),425.130540723284,A,400,500,Passed,0.1746113
7.4.3 Power Test W Current OP4(0),427.622209556538,A,400,500,Passed,0.1943152
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002345
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004096
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002027
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0004597
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(0),425.162711942262,A,400,500,Passed,0.1854099
7.8.2 Power Test V Current OP8(0),422.886189124809,A,400,500,Passed,0.1716773
7.8.3 Power Test W Current OP8(0),428.188598631677,A,400,500,Passed,0.1950193
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0002172
