Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690021!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402080623
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.28E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),417.473534024585,A,400,500,Passed,0.1745682
7.4.2 Power Test V Current OP4(0),419.622620277506,A,400,500,Passed,0.1753249
7.4.3 Power Test W Current OP4(0),422.17025856783,A,400,500,Passed,0.177375
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003994
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005568
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002228
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0003916
7.8.1 Power Test U Current OP8(0),417.479262097494,A,400,500,Passed,0.1823245
7.8.2 Power Test V Current OP8(0),420.382001099991,A,400,500,Passed,0.1754566
7.8.3 Power Test W Current OP8(0),419.648055151872,A,400,500,Passed,0.178566
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000238
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002387
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001702
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0004552
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(1),416.622454915367,A,400,500,Passed,0.1810625
7.4.2 Power Test V Current OP4(1),419.939128995593,A,400,500,Passed,0.1760696
7.4.3 Power Test W Current OP4(1),420.569966868052,A,400,500,Passed,0.1754435
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001543
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000233
