Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720026!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402234629
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.84E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.64E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),417.48708313969,A,400,500,Passed,0.2060614
7.4.2 Power Test V Current OP4(0),416.519172001881,A,400,500,Passed,0.2084223
7.4.3 Power Test W Current OP4(0),419.571080420895,A,400,500,Passed,0.2079057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003948
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002203
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0005734
7.8.1 Power Test U Current OP8(0),417.650390508232,A,400,500,Passed,0.2078941
7.8.2 Power Test V Current OP8(0),415.555960415863,A,400,500,Passed,0.2072998
7.8.3 Power Test W Current OP8(0),419.179980516257,A,400,500,Passed,0.2071727
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002775
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002528
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002977
7.4.1 Power Test U Current OP4(1),416.642434039627,A,400,500,Passed,0.206583
7.4.2 Power Test V Current OP4(1),415.429282657744,A,400,500,Passed,0.208715
7.4.3 Power Test W Current OP4(1),419.29067116105,A,400,500,Passed,0.208905
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002323
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002398
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.000893
7.8.1 Power Test U Current OP8(1),416.517071857464,A,400,500,Passed,0.2065498
7.8.2 Power Test V Current OP8(1),414.50520787172,A,400,500,Passed,0.2071847
7.8.3 Power Test W Current OP8(1),418.720410903189,A,400,500,Passed,0.2075847
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002853
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002327
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003362
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(2),416.807279708318,A,400,500,Passed,0.2065667
7.4.2 Power Test V Current OP4(2),415.150188730088,A,400,500,Passed,0.2124004
7.4.3 Power Test W Current OP4(2),419.855284953543,A,400,500,Passed,0.2076253
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002281
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(2),398,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0003446
7.4.11 Power Test SAEABHV_Voltage OP4(2),398,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(2),417.280192708139,A,400,500,Passed,0.2057581
7.8.2 Power Test V Current OP8(2),414.916613394901,A,400,500,Passed,0.2095657
7.8.3 Power Test W Current OP8(2),418.797822670351,A,400,500,Passed,0.2084272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002553
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0003471
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002641
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.0002645
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.000542
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.000291
7.4.1 Power Test U Current OP4(3),416.802830925834,A,400,500,Passed,0.206839
7.4.2 Power Test V Current OP4(3),415.112478709199,A,400,500,Passed,0.2090021
7.4.3 Power Test W Current OP4(3),419.009347495241,A,400,500,Passed,0.2072602
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004241
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0001691
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(3),416.651457738935,A,400,500,Passed,0.2128442
7.8.2 Power Test V Current OP8(3),415.202834124554,A,400,500,Passed,0.2075304
7.8.3 Power Test W Current OP8(3),419.542390835007,A,400,500,Passed,0.2059117
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002754
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002556
7.8.9 Power Test FSEVBHV_Voltage OP8(3),385,V,360,410,Passed,0.0008083
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(3),385,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(4),417.304273707892,A,400,500,Passed,0.1768965
7.4.2 Power Test V Current OP4(4),414.360783073905,A,400,500,Passed,0.1765543
7.4.3 Power Test W Current OP4(4),418.433725115685,A,400,500,Passed,0.1700399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001504
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0011931
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0005621
