Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660127!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402053633
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,3.21E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.57E-05
7.4.1 Power Test U Current OP4(0),421.302773737529,A,400,500,Passed,0.1793407
7.4.2 Power Test V Current OP4(0),421.775982498985,A,400,500,Passed,0.1710375
7.4.3 Power Test W Current OP4(0),425.671530982599,A,400,500,Passed,0.1697621
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002539
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(0),421.410358307687,A,400,500,Passed,0.1909833
7.8.2 Power Test V Current OP8(0),421.351141484094,A,400,500,Passed,0.174832
7.8.3 Power Test W Current OP8(0),425.069730692394,A,400,500,Passed,0.183281
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003633
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003446
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002016
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.000416
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0001818
7.4.1 Power Test U Current OP4(1),421.038048211412,A,400,500,Passed,0.1771261
7.4.2 Power Test V Current OP4(1),421.950565104088,A,400,500,Passed,0.168725
7.4.3 Power Test W Current OP4(1),424.080238906264,A,400,500,Passed,0.1700806
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0002246
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),421.613923280031,A,400,500,Passed,0.2014383
7.8.2 Power Test V Current OP8(1),421.388027031981,A,400,500,Passed,0.1702067
7.8.3 Power Test W Current OP8(1),424.525271928479,A,400,500,Passed,0.1690714
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001455
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0004417
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(2),420.520147806528,A,400,500,Passed,0.1767694
7.4.2 Power Test V Current OP4(2),421.028744297026,A,400,500,Passed,0.169374
7.4.3 Power Test W Current OP4(2),424.118600459892,A,400,500,Passed,0.1697526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003633
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000244
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(2),397,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(2),420.082131266724,A,400,500,Passed,0.1939564
7.8.2 Power Test V Current OP8(2),420.699960227064,A,400,500,Passed,0.1727705
7.8.3 Power Test W Current OP8(2),424.837241331337,A,400,500,Passed,0.177161
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0063266
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0021568
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000214
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0004389
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0002571
7.4.1 Power Test U Current OP4(3),420.767691645371,A,400,500,Passed,0.2593671
7.4.2 Power Test V Current OP4(3),423.322295603506,A,400,500,Passed,0.1746974
7.4.3 Power Test W Current OP4(3),426.033005482823,A,400,500,Passed,0.173874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001494
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002112
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0007754
7.8.1 Power Test U Current OP8(3),419.509020909686,A,400,500,Passed,0.2040245
7.8.2 Power Test V Current OP8(3),420.810901850377,A,400,500,Passed,0.1757592
7.8.3 Power Test W Current OP8(3),423.28670631576,A,400,500,Passed,0.1723119
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0003814
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002482
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002398
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0002267
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(4),420.649195815341,A,400,500,Passed,0.1773514
7.4.2 Power Test V Current OP4(4),422.583726541434,A,400,500,Passed,0.1930715
7.4.3 Power Test W Current OP4(4),426.054548867178,A,400,500,Passed,0.1769689
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.000227
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0006201
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(4),422.167178255263,A,400,500,Passed,0.2116716
7.8.2 Power Test V Current OP8(4),421.681844779236,A,400,500,Passed,0.1743637
7.8.3 Power Test W Current OP8(4),422.529007772674,A,400,500,Passed,0.1777941
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004057
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(4),398,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(4),396,V,360,410,Passed,0.0002338
7.8.11 Power Test SAEABHV_Voltage OP8(4),398,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(5),421.682143688528,A,400,500,Passed,0.2016061
7.4.2 Power Test V Current OP4(5),421.479606958234,A,400,500,Passed,0.172184
7.4.3 Power Test W Current OP4(5),422.468282779699,A,400,500,Passed,0.1700901
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002507
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002267
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004456
7.4.9 Power Test FSEVBHV_Voltage OP4(5),390,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0004428
7.4.11 Power Test SAEABHV_Voltage OP4(5),390,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(5),421.386063486491,A,400,500,Passed,0.1762846
7.8.2 Power Test V Current OP8(5),422.02699232647,A,400,500,Passed,0.1881101
7.8.3 Power Test W Current OP8(5),422.086560214833,A,400,500,Passed,0.1744986
