Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690212!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402225334
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),417.314190290282,A,400,500,Passed,0.1879864
7.4.2 Power Test V Current OP4(0),421.790182515907,A,400,500,Passed,0.3396703
7.4.3 Power Test W Current OP4(0),421.711386562309,A,400,500,Passed,0.3421088
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000227
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002228
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000477
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0005028
7.8.1 Power Test U Current OP8(0),419.034440390234,A,400,500,Passed,0.3188329
7.8.2 Power Test V Current OP8(0),420.099711443383,A,400,500,Passed,0.3348522
7.8.3 Power Test W Current OP8(0),421.308923143687,A,400,500,Passed,0.187782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0004721
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003976
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0005155
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004562
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0004318
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0006257
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003121
7.4.1 Power Test U Current OP4(1),418.427791862206,A,400,500,Passed,0.3112348
7.4.2 Power Test V Current OP4(1),418.185936944648,A,400,500,Passed,0.3190631
7.4.3 Power Test W Current OP4(1),422.30963618397,A,400,500,Passed,0.1850366
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0004513
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003803
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002567
7.8.1 Power Test U Current OP8(1),419.05028208088,A,400,500,Passed,0.3451974
7.8.2 Power Test V Current OP8(1),419.626508041092,A,400,500,Passed,0.3299246
7.8.3 Power Test W Current OP8(1),422.501104583534,A,400,500,Passed,0.1753114
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002376
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0005734
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002267
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.002173
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0004071
7.4.1 Power Test U Current OP4(2),419.120026643041,A,400,500,Passed,0.3477839
7.4.2 Power Test V Current OP4(2),419.632682630871,A,400,500,Passed,0.3259666
7.4.3 Power Test W Current OP4(2),422.301686869339,A,400,500,Passed,0.1801249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0005053
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0004361
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002606
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.0011522
7.8.1 Power Test U Current OP8(2),418.991947339732,A,400,500,Passed,0.3454643
7.8.2 Power Test V Current OP8(2),420.060460000163,A,400,500,Passed,0.3133513
7.8.3 Power Test W Current OP8(2),420.3393986517,A,400,500,Passed,0.179859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002754
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0005049
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0004029
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0003312
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0003612
7.4.1 Power Test U Current OP4(3),418.537861284944,A,400,500,Passed,0.2894737
7.4.2 Power Test V Current OP4(3),419.206791342149,A,400,500,Passed,0.3221432
7.4.3 Power Test W Current OP4(3),420.990939697882,A,400,500,Passed,0.175138
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0005025
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0003386
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0004604
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0003856
7.8.1 Power Test U Current OP8(3),419.03682266577,A,400,500,Passed,0.310845
7.8.2 Power Test V Current OP8(3),420.50156788265,A,400,500,Passed,0.3356887
7.8.3 Power Test W Current OP8(3),421.956249219676,A,400,500,Passed,0.1737429
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0140832
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002768
