Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720031!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402005714
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.46E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.98E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),417.213833946062,A,400,500,Passed,0.1784145
7.4.2 Power Test V Current OP4(0),418.111070468349,A,400,500,Passed,0.1692625
7.4.3 Power Test W Current OP4(0),418.316480952329,A,400,500,Passed,0.1682007
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0003722
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004121
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003944
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),416.670817291492,A,400,500,Passed,0.1775364
7.8.2 Power Test V Current OP8(0),417.342770863817,A,400,500,Passed,0.1709182
7.8.3 Power Test W Current OP8(0),418.923651005993,A,400,500,Passed,0.1696971
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001529
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003771
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0003651
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002461
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0002242
7.4.1 Power Test U Current OP4(1),416.728734079078,A,400,500,Passed,0.1774425
7.4.2 Power Test V Current OP4(1),417.521762146378,A,400,500,Passed,0.1691318
7.4.3 Power Test W Current OP4(1),418.545728583671,A,400,500,Passed,0.1693211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),31,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0004396
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000429
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(1),418.604834131419,A,400,500,Passed,0.2042134
7.8.2 Power Test V Current OP8(1),417.47248185756,A,400,500,Passed,0.2057755
7.8.3 Power Test W Current OP8(1),417.418619628429,A,400,500,Passed,0.2041827
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002959
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002645
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002811
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001787
7.4.1 Power Test U Current OP4(2),418.566249828646,A,400,500,Passed,0.2037639
7.4.2 Power Test V Current OP4(2),417.964019006879,A,400,500,Passed,0.203725
7.4.3 Power Test W Current OP4(2),418.274117176653,A,400,500,Passed,0.206284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),34,deg,20,99,Passed,0.0002673
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002701
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002489
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.000542
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(2),418.323161341691,A,400,500,Passed,0.2048034
7.8.2 Power Test V Current OP8(2),416.761291123652,A,400,500,Passed,0.2048776
7.8.3 Power Test W Current OP8(2),419.784339981561,A,400,500,Passed,0.2083426
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),36,deg,20,99,Passed,0.000346
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003633
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002316
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.000405
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0006815
7.4.1 Power Test U Current OP4(3),418.864664029656,A,400,500,Passed,0.2121391
7.4.2 Power Test V Current OP4(3),417.81662740109,A,400,500,Passed,0.2054143
7.4.3 Power Test W Current OP4(3),419.522854866376,A,400,500,Passed,0.2057144
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),34,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),38,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(3),418.128770340155,A,400,500,Passed,0.2064513
7.8.2 Power Test V Current OP8(3),417.602996165138,A,400,500,Passed,0.2035471
7.8.3 Power Test W Current OP8(3),418.97879277967,A,400,500,Passed,0.2030743
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),35,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),39,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002253
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002574
7.4.1 Power Test U Current OP4(4),417.995444872764,A,400,500,Passed,0.2063726
7.4.2 Power Test V Current OP4(4),417.26268732306,A,400,500,Passed,0.2081187
7.4.3 Power Test W Current OP4(4),419.054022920304,A,400,500,Passed,0.2071685
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),36,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),41,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(4),384,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(4),384,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(4),418.449058267701,A,400,500,Passed,0.2020577
7.8.2 Power Test V Current OP8(4),417.450655925822,A,400,500,Passed,0.2048613
7.8.3 Power Test W Current OP8(4),419.22610215498,A,400,500,Passed,0.2037741
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),37,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),43,deg,20,99,Passed,0.0007041
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(4),383,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(4),383,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(5),418.918328689393,A,400,500,Passed,0.2025661
7.4.2 Power Test V Current OP4(5),417.726759486019,A,400,500,Passed,0.2051872
7.4.3 Power Test W Current OP4(5),420.077776196175,A,400,500,Passed,0.2065022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),38,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0004375
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),44,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002655
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0003224
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(5),417.655887061899,A,400,500,Passed,0.2075534
7.8.2 Power Test V Current OP8(5),418.918808602285,A,400,500,Passed,0.2089517
7.8.3 Power Test W Current OP8(5),420.033423295116,A,400,500,Passed,0.2108683
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),39,deg,20,99,Passed,0.000363
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),46,deg,20,99,Passed,0.0004823
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0003492
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004347
7.8.9 Power Test FSEVBHV_Voltage OP8(5),376,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(5),376,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(6),418.04158059208,A,400,500,Passed,0.2116144
7.4.2 Power Test V Current OP4(6),418.021446414028,A,400,500,Passed,0.2118175
7.4.3 Power Test W Current OP4(6),419.75941736793,A,400,500,Passed,0.207374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),40,deg,20,99,Passed,0.0002719
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0003852
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),48,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),55,deg,20,99,Passed,0.0003778
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.00028
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0005081
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(6),419.379247585872,A,400,500,Passed,0.2085304
7.8.2 Power Test V Current OP8(6),418.618612020835,A,400,500,Passed,0.2055333
7.8.3 Power Test W Current OP8(6),420.426799806511,A,400,500,Passed,0.2054337
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),41,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),50,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003796
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(7),419.093898087666,A,400,500,Passed,0.2066293
7.4.2 Power Test V Current OP4(7),418.127041501846,A,400,500,Passed,0.2068253
7.4.3 Power Test W Current OP4(7),420.455449889674,A,400,500,Passed,0.2055492
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),42,deg,20,99,Passed,0.0001578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),51,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),56,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(7),376,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(7),376,V,360,410,Passed,0.0002165
7.8.1 Power Test U Current OP8(7),418.350685719177,A,400,500,Passed,0.2062352
7.8.2 Power Test V Current OP8(7),419.37591955791,A,400,500,Passed,0.2132412
7.8.3 Power Test W Current OP8(7),420.586258464257,A,400,500,Passed,0.2104877
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),43,deg,20,99,Passed,0.0002821
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),53,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0005441
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002387
7.8.9 Power Test FSEVBHV_Voltage OP8(7),386,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(7),395,V,360,410,Passed,0.0004449
7.8.11 Power Test SAEABHV_Voltage OP8(7),386,V,360,410,Passed,0.0009438
7.4.1 Power Test U Current OP4(8),419.004763291288,A,400,500,Passed,0.2059715
7.4.2 Power Test V Current OP4(8),418.850926014725,A,400,500,Passed,0.206041
7.4.3 Power Test W Current OP4(8),420.52153044718,A,400,500,Passed,0.207285
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),44,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),54,deg,20,99,Passed,0.0002602
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0009386
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0004866
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.0006811
7.4.10 Power Test FTEABHV_UbatHV OP4(8),391,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(8),417.846829109888,A,400,500,Passed,0.2033624
7.8.2 Power Test V Current OP8(8),419.380646656053,A,400,500,Passed,0.2037674
7.8.3 Power Test W Current OP8(8),420.798269763797,A,400,500,Passed,0.2047084
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),45,deg,20,99,Passed,0.000274
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),56,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0003923
7.8.9 Power Test FSEVBHV_Voltage OP8(8),382,V,360,410,Passed,0.0003958
7.8.10 Power Test FTEABHV_UbatHV OP8(8),391,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(8),382,V,360,410,Passed,0.0003485
7.4.1 Power Test U Current OP4(9),419.660049130147,A,400,500,Passed,0.2069069
7.4.2 Power Test V Current OP4(9),419.880280889374,A,400,500,Passed,0.2124022
7.4.3 Power Test W Current OP4(9),420.915729352236,A,400,500,Passed,0.2102995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),46,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),57,deg,20,99,Passed,0.0002924
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0004153
7.4.9 Power Test FSEVBHV_Voltage OP4(9),375,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(9),387,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(9),375,V,360,410,Passed,0.0002871
7.8.1 Power Test U Current OP8(9),419.783524115085,A,400,500,Passed,0.208171
7.8.2 Power Test V Current OP8(9),420.514061416257,A,400,500,Passed,0.2062035
7.8.3 Power Test W Current OP8(9),421.863659262502,A,400,500,Passed,0.1982897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),47,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),59,deg,20,99,Passed,0.0002044
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(9),377,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(9),387,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(9),377,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(10),419.105358754767,A,400,500,Passed,0.2061339
7.4.2 Power Test V Current OP4(10),420.898553769531,A,400,500,Passed,0.207761
7.4.3 Power Test W Current OP4(10),422.044260102495,A,400,500,Passed,0.2063737
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),48,deg,20,99,Passed,0.0002634
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),60,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0003803
7.4.9 Power Test FSEVBHV_Voltage OP4(10),376,V,360,410,Passed,0.0004643
7.4.10 Power Test FTEABHV_UbatHV OP4(10),385,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(10),376,V,360,410,Passed,0.0002504
7.8.1 Power Test U Current OP8(10),419.91338523741,A,400,500,Passed,0.2086183
7.8.2 Power Test V Current OP8(10),420.733173675258,A,400,500,Passed,0.2062487
