Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710061!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210402232718
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001402
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001621
7.4.1 Power Test U Current OP4(0),418.847023700399,A,400,500,Passed,0.1768781
7.4.2 Power Test V Current OP4(0),418.221733275277,A,400,500,Passed,0.1701339
7.4.3 Power Test W Current OP4(0),420.258216424186,A,400,500,Passed,0.1696459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001342
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(0),418.562740445383,A,400,500,Passed,0.1772574
7.8.2 Power Test V Current OP8(0),418.991563943502,A,400,500,Passed,0.1694432
7.8.3 Power Test W Current OP8(0),420.787888723678,A,400,500,Passed,0.170624
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002066
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000524
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0004756
7.4.1 Power Test U Current OP4(1),418.503041798603,A,400,500,Passed,0.1788583
7.4.2 Power Test V Current OP4(1),417.302516488898,A,400,500,Passed,0.1702754
7.4.3 Power Test W Current OP4(1),420.810814113679,A,400,500,Passed,0.1714308
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0004117
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002313
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002599
7.8.1 Power Test U Current OP8(1),418.299032720027,A,400,500,Passed,0.1779381
7.8.2 Power Test V Current OP8(1),418.328145002676,A,400,500,Passed,0.1690632
7.8.3 Power Test W Current OP8(1),421.303987034458,A,400,500,Passed,0.1713446
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000155
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.00019
