Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680050!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402221047
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),421.180987188772,A,400,500,Passed,0.2680749
7.4.2 Power Test V Current OP4(0),412.039057150925,A,400,500,Passed,0.1960679
7.4.3 Power Test W Current OP4(0),431.197376773947,A,400,500,Passed,0.1823993
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004223
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001988
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002006
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002881
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005597
7.8.1 Power Test U Current OP8(0),421.852193953154,A,400,500,Passed,0.1820779
7.8.2 Power Test V Current OP8(0),417.403476733549,A,400,500,Passed,0.1791133
7.8.3 Power Test W Current OP8(0),424.944674209662,A,400,500,Passed,0.1779713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002002
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(1),421.142898224023,A,400,500,Passed,0.2595771
7.4.2 Power Test V Current OP4(1),421.181203152416,A,400,500,Passed,0.169434
7.4.3 Power Test W Current OP4(1),422.63582985911,A,400,500,Passed,0.1701783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.000154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0002267
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004901
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0004672
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001758
7.8.1 Power Test U Current OP8(1),420.799804891588,A,400,500,Passed,0.1785116
7.8.2 Power Test V Current OP8(1),420.569708894432,A,400,500,Passed,0.1754198
7.8.3 Power Test W Current OP8(1),423.331549932617,A,400,500,Passed,0.169095
