Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680134!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402063846
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.45E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),425.460228373001,A,400,500,Passed,0.2088708
7.4.2 Power Test V Current OP4(0),425.523939857881,A,400,500,Passed,0.2038525
7.4.3 Power Test W Current OP4(0),431.501083025484,A,400,500,Passed,0.2052561
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002556
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002316
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002302
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002242
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0004491
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(0),424.688470810334,A,400,500,Passed,0.2014267
7.8.2 Power Test V Current OP8(0),426.110276625655,A,400,500,Passed,0.2020298
7.8.3 Power Test W Current OP8(0),431.196548720028,A,400,500,Passed,0.2018483
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002673
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002482
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002867
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0003605
7.4.1 Power Test U Current OP4(1),424.565437440946,A,400,500,Passed,0.2059916
7.4.2 Power Test V Current OP4(1),425.859438975603,A,400,500,Passed,0.2030584
7.4.3 Power Test W Current OP4(1),429.963319509368,A,400,500,Passed,0.2032349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002489
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003054
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(1),424.259584099378,A,400,500,Passed,0.2043864
7.8.2 Power Test V Current OP8(1),426.199379818367,A,400,500,Passed,0.2051749
7.8.3 Power Test W Current OP8(1),430.293821946296,A,400,500,Passed,0.2047815
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002147
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002412
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0005357
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(2),425.446824992802,A,400,500,Passed,0.2039203
7.4.2 Power Test V Current OP4(2),426.127413940057,A,400,500,Passed,0.2057857
7.4.3 Power Test W Current OP4(2),430.267800854172,A,400,500,Passed,0.204743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0016984
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0004004
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(2),397,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),424.772477411513,A,400,500,Passed,0.2002519
7.8.2 Power Test V Current OP8(2),426.754294314409,A,400,500,Passed,0.2019217
7.8.3 Power Test W Current OP8(2),430.446192978815,A,400,500,Passed,0.2033409
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004559
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.000447
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002472
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(3),424.672325529968,A,400,500,Passed,0.2039288
7.4.2 Power Test V Current OP4(3),426.695473699085,A,400,500,Passed,0.2030849
7.4.3 Power Test W Current OP4(3),429.618591216553,A,400,500,Passed,0.2049627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002772
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(3),398,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(3),397,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(3),398,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(3),426.416049911883,A,400,500,Passed,0.2035598
7.8.2 Power Test V Current OP8(3),425.484784647721,A,400,500,Passed,0.2060492
7.8.3 Power Test W Current OP8(3),429.14436167454,A,400,500,Passed,0.2076992
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002602
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0002256
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(3),389,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(4),425.117644807511,A,400,500,Passed,0.2083857
7.4.2 Power Test V Current OP4(4),425.752964375976,A,400,500,Passed,0.2042219
7.4.3 Power Test W Current OP4(4),430.381652223771,A,400,500,Passed,0.2038949
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0004068
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002786
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(4),390,V,360,410,Passed,0.0002574
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(4),390,V,360,410,Passed,0.0004615
7.8.1 Power Test U Current OP8(4),424.834491410375,A,400,500,Passed,0.2047226
7.8.2 Power Test V Current OP8(4),426.26638045768,A,400,500,Passed,0.2046678
7.8.3 Power Test W Current OP8(4),429.759751888501,A,400,500,Passed,0.2047409
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002246
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0004043
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004636
