Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680110!V29102835
Total Test Time,1119
DUTResult,Passed
Date Time,20210402220430
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,1.77E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.23E-05
If,,,,,Done,2.15E-05
End,,,,,Done,3.21E-05
If,,,,,Done,5.93E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.42E-05
7.4.1 Power Test U Current OP4(0),424.188501153835,A,400,500,Passed,0.2125342
7.4.2 Power Test V Current OP4(0),421.986539185534,A,400,500,Passed,0.2088376
7.4.3 Power Test W Current OP4(0),426.820904686801,A,400,500,Passed,0.2072267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),43,deg,20,99,Passed,0.0002546
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),48,deg,20,99,Passed,0.0004364
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),55,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002931
7.8.1 Power Test U Current OP8(0),423.53269761755,A,400,500,Passed,0.2070441
7.8.2 Power Test V Current OP8(0),422.90703873031,A,400,500,Passed,0.207328
7.8.3 Power Test W Current OP8(0),426.826181789399,A,400,500,Passed,0.2074435
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),45,deg,20,99,Passed,0.0003725
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002839
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),49,deg,20,99,Passed,0.0003249
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0003012
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002864
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0004092
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),423.256081949146,A,400,500,Passed,0.2121864
7.4.2 Power Test V Current OP4(1),421.783339122126,A,400,500,Passed,0.20716
7.4.3 Power Test W Current OP4(1),427.07662712103,A,400,500,Passed,0.2075551
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),46,deg,20,99,Passed,0.0002747
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),50,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(1),423.264154174571,A,400,500,Passed,0.214246
7.8.2 Power Test V Current OP8(1),422.227606941348,A,400,500,Passed,0.2103149
7.8.3 Power Test W Current OP8(1),426.049286572075,A,400,500,Passed,0.2088478
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),47,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),52,deg,20,99,Passed,0.0002514
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002599
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(2),424.123026494277,A,400,500,Passed,0.2075996
7.4.2 Power Test V Current OP4(2),422.034669044698,A,400,500,Passed,0.2091786
7.4.3 Power Test W Current OP4(2),427.318626039237,A,400,500,Passed,0.2076426
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),47,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),53,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002895
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0003192
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0003019
7.8.1 Power Test U Current OP8(2),423.066917860011,A,400,500,Passed,0.2071391
7.8.2 Power Test V Current OP8(2),421.849568542853,A,400,500,Passed,0.2106522
7.8.3 Power Test W Current OP8(2),427.445886845287,A,400,500,Passed,0.2077775
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),48,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),54,deg,20,99,Passed,0.0002779
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004294
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(3),423.54718259692,A,400,500,Passed,0.2076271
7.4.2 Power Test V Current OP4(3),421.971471387265,A,400,500,Passed,0.2093534
7.4.3 Power Test W Current OP4(3),427.340521787892,A,400,500,Passed,0.2082789
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),49,deg,20,99,Passed,0.0003669
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),56,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),56,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(3),423.796958450837,A,400,500,Passed,0.207666
7.8.2 Power Test V Current OP8(3),422.570096637576,A,400,500,Passed,0.2139399
7.8.3 Power Test W Current OP8(3),426.800266762578,A,400,500,Passed,0.211638
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),50,deg,20,99,Passed,0.0001518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),57,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),56,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0002292
7.4.1 Power Test U Current OP4(4),423.332813057306,A,400,500,Passed,0.2065057
7.4.2 Power Test V Current OP4(4),422.084672709202,A,400,500,Passed,0.2090095
7.4.3 Power Test W Current OP4(4),426.484912253217,A,400,500,Passed,0.2085187
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),51,deg,20,99,Passed,0.0002528
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),58,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(4),423.692486961287,A,400,500,Passed,0.2073019
7.8.2 Power Test V Current OP8(4),422.420716355496,A,400,500,Passed,0.2096045
7.8.3 Power Test W Current OP8(4),428.075518476027,A,400,500,Passed,0.2096161
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),52,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.000464
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),59,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),57,deg,20,99,Passed,0.0004922
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0002165
