Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680080!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402035434
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,3.53E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.64E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001236
7.4.1 Power Test U Current OP4(0),417.958717378113,A,400,500,Passed,0.1784972
7.4.2 Power Test V Current OP4(0),419.818849875825,A,400,500,Passed,0.1699627
7.4.3 Power Test W Current OP4(0),419.905653931135,A,400,500,Passed,0.1688906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0004657
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004114
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(0),418.019885611731,A,400,500,Passed,0.1698419
7.8.2 Power Test V Current OP8(0),418.723503341759,A,400,500,Passed,0.1681099
7.8.3 Power Test W Current OP8(0),419.424515548744,A,400,500,Passed,0.1708659
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002253
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001511
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001532
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001737
7.4.1 Power Test U Current OP4(1),418.700744487267,A,400,500,Passed,0.2038115
7.4.2 Power Test V Current OP4(1),418.323426608586,A,400,500,Passed,0.2023292
7.4.3 Power Test W Current OP4(1),419.688126925096,A,400,500,Passed,0.2069694
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0021059
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002172
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.000167
7.8.1 Power Test U Current OP8(1),419.338738131918,A,400,500,Passed,0.2101307
7.8.2 Power Test V Current OP8(1),419.033181098963,A,400,500,Passed,0.2030358
7.8.3 Power Test W Current OP8(1),418.81135537792,A,400,500,Passed,0.2069012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002097
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002189
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.000172
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),418.765074538744,A,400,500,Passed,0.2063539
7.4.2 Power Test V Current OP4(2),418.961798390591,A,400,500,Passed,0.2042759
7.4.3 Power Test W Current OP4(2),419.122914377464,A,400,500,Passed,0.2065859
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002352
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(2),418.159231058671,A,400,500,Passed,0.2035499
7.8.2 Power Test V Current OP8(2),418.478302118719,A,400,500,Passed,0.2069884
7.8.3 Power Test W Current OP8(2),420.665553753833,A,400,500,Passed,0.2051706
