Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680039!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402233245
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.47E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),417.873192496836,A,400,500,Passed,0.1816009
7.4.2 Power Test V Current OP4(0),419.958411956823,A,400,500,Passed,0.1757881
7.4.3 Power Test W Current OP4(0),422.093711813764,A,400,500,Passed,0.1766663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002009
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0005681
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002207
7.8.1 Power Test U Current OP8(0),418.590673922785,A,400,500,Passed,0.1763344
7.8.2 Power Test V Current OP8(0),419.223182016687,A,400,500,Passed,0.1740572
7.8.3 Power Test W Current OP8(0),420.788330653671,A,400,500,Passed,0.1730339
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004174
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004393
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002249
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002631
7.4.1 Power Test U Current OP4(1),417.838737824957,A,400,500,Passed,0.1780021
7.4.2 Power Test V Current OP4(1),417.834132613749,A,400,500,Passed,0.1748548
7.4.3 Power Test W Current OP4(1),420.031038829452,A,400,500,Passed,0.1737256
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002376
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002214
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(1),417.299677897729,A,400,500,Passed,0.1798855
7.8.2 Power Test V Current OP8(1),418.979553343548,A,400,500,Passed,0.1742239
7.8.3 Power Test W Current OP8(1),419.896169604751,A,400,500,Passed,0.1744869
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002362
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000476
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001801
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002609
7.4.1 Power Test U Current OP4(2),417.426090729088,A,400,500,Passed,0.1812852
7.4.2 Power Test V Current OP4(2),418.398814877816,A,400,500,Passed,0.1754862
7.4.3 Power Test W Current OP4(2),420.311356824059,A,400,500,Passed,0.1756197
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0003987
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002701
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0006529
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(2),418.593082498162,A,400,500,Passed,0.1768926
