Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700016!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402031715
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.1E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),418.911462743645,A,400,500,Passed,0.1779619
7.4.2 Power Test V Current OP4(0),419.770021824018,A,400,500,Passed,0.1690923
7.4.3 Power Test W Current OP4(0),421.510013669004,A,400,500,Passed,0.1693401
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004188
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001511
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001762
7.8.1 Power Test U Current OP8(0),418.785345407123,A,400,500,Passed,0.1764287
7.8.2 Power Test V Current OP8(0),419.621609055438,A,400,500,Passed,0.1689161
7.8.3 Power Test W Current OP8(0),420.663966347639,A,400,500,Passed,0.170534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0004453
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004011
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(1),418.777220848988,A,400,500,Passed,0.1795402
