Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720028!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402003948
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.74E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.44E-05
7.4.1 Power Test U Current OP4(0),424.868669309878,A,400,500,Passed,0.206665
7.4.2 Power Test V Current OP4(0),422.094383195654,A,400,500,Passed,0.2051371
7.4.3 Power Test W Current OP4(0),424.510553943292,A,400,500,Passed,0.2064372
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003972
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0004795
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002941
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0004142
7.8.1 Power Test U Current OP8(0),423.279187471053,A,400,500,Passed,0.2050322
7.8.2 Power Test V Current OP8(0),421.45547998862,A,400,500,Passed,0.2057052
7.8.3 Power Test W Current OP8(0),424.428284804985,A,400,500,Passed,0.2041533
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001963
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0002246
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001826
7.4.1 Power Test U Current OP4(1),424.717586972886,A,400,500,Passed,0.2053843
7.4.2 Power Test V Current OP4(1),421.953334291754,A,400,500,Passed,0.2051569
7.4.3 Power Test W Current OP4(1),425.580792641912,A,400,500,Passed,0.2072321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002104
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002122
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002984
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002966
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.000405
7.8.1 Power Test U Current OP8(1),424.484070153265,A,400,500,Passed,0.2027801
7.8.2 Power Test V Current OP8(1),421.639687016214,A,400,500,Passed,0.2063331
7.8.3 Power Test W Current OP8(1),424.150364641712,A,400,500,Passed,0.2034892
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002451
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000268
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(2),424.237388949188,A,400,500,Passed,0.2047829
7.4.2 Power Test V Current OP4(2),421.439766859352,A,400,500,Passed,0.2041424
7.4.3 Power Test W Current OP4(2),424.337836067052,A,400,500,Passed,0.2029549
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002112
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002652
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.00053
7.8.1 Power Test U Current OP8(2),424.465509484695,A,400,500,Passed,0.205248
7.8.2 Power Test V Current OP8(2),422.606860758815,A,400,500,Passed,0.2068641
7.8.3 Power Test W Current OP8(2),424.17489021128,A,400,500,Passed,0.207636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003619
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002934
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0005801
7.4.1 Power Test U Current OP4(3),424.128933510705,A,400,500,Passed,0.2054757
7.4.2 Power Test V Current OP4(3),422.718822378051,A,400,500,Passed,0.2059132
7.4.3 Power Test W Current OP4(3),424.521433444759,A,400,500,Passed,0.2066862
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002627
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002853
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002793
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0005576
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(3),425.6039290553,A,400,500,Passed,0.2057328
7.8.2 Power Test V Current OP8(3),422.388974141683,A,400,500,Passed,0.2047448
7.8.3 Power Test W Current OP8(3),425.920526049124,A,400,500,Passed,0.2059683
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000423
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.000215
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002761
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0002729
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0005463
7.4.1 Power Test U Current OP4(4),426.194904549569,A,400,500,Passed,0.2068617
7.4.2 Power Test V Current OP4(4),422.385715003819,A,400,500,Passed,0.2084693
7.4.3 Power Test W Current OP4(4),425.12396337125,A,400,500,Passed,0.2044828
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0003347
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.000215
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0004951
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(4),426.692010242453,A,400,500,Passed,0.212886
7.8.2 Power Test V Current OP8(4),422.555379531827,A,400,500,Passed,0.2082557
7.8.3 Power Test W Current OP8(4),425.890597157411,A,400,500,Passed,0.2050527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0004234
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0005833
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(5),425.783569769856,A,400,500,Passed,0.2087165
7.4.2 Power Test V Current OP4(5),423.401609711545,A,400,500,Passed,0.2058617
7.4.3 Power Test W Current OP4(5),425.442868116742,A,400,500,Passed,0.2044909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0002352
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0003362
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000471
7.4.9 Power Test FSEVBHV_Voltage OP4(5),388,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0005056
7.4.11 Power Test SAEABHV_Voltage OP4(5),388,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(5),426.675234805813,A,400,500,Passed,0.2056946
7.8.2 Power Test V Current OP8(5),422.902731666796,A,400,500,Passed,0.2054122
7.8.3 Power Test W Current OP8(5),425.902170648378,A,400,500,Passed,0.2116384
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0003012
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004604
7.8.9 Power Test FSEVBHV_Voltage OP8(5),396,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(5),396,V,360,410,Passed,0.0005759
7.4.1 Power Test U Current OP4(6),426.26148244832,A,400,500,Passed,0.2094739
7.4.2 Power Test V Current OP4(6),422.892715788828,A,400,500,Passed,0.2070424
7.4.3 Power Test W Current OP4(6),426.474402475726,A,400,500,Passed,0.2083733
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0002475
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.00041
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(6),393,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(6),395,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(6),393,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(6),426.328793649078,A,400,500,Passed,0.2055516
7.8.2 Power Test V Current OP8(6),423.243879688586,A,400,500,Passed,0.2054733
7.8.3 Power Test W Current OP8(6),425.956438141602,A,400,500,Passed,0.205255
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0002373
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.000256
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(6),390,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0004749
7.8.11 Power Test SAEABHV_Voltage OP8(6),390,V,360,410,Passed,0.0002747
7.4.1 Power Test U Current OP4(7),426.791965124518,A,400,500,Passed,0.2055887
7.4.2 Power Test V Current OP4(7),423.080343412636,A,400,500,Passed,0.2146914
7.4.3 Power Test W Current OP4(7),427.110595867676,A,400,500,Passed,0.206612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.00034
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0003118
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003941
7.4.9 Power Test FSEVBHV_Voltage OP4(7),391,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0002532
7.4.11 Power Test SAEABHV_Voltage OP4(7),391,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(7),427.385959907218,A,400,500,Passed,0.2055068
7.8.2 Power Test V Current OP8(7),423.602186747681,A,400,500,Passed,0.2083655
7.8.3 Power Test W Current OP8(7),427.024911917072,A,400,500,Passed,0.2082063
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0003016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002285
7.8.9 Power Test FSEVBHV_Voltage OP8(7),391,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(7),389,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(7),391,V,360,410,Passed,0.0003806
7.4.1 Power Test U Current OP4(8),426.929692455013,A,400,500,Passed,0.2109075
7.4.2 Power Test V Current OP4(8),424.031460944966,A,400,500,Passed,0.2056417
7.4.3 Power Test W Current OP4(8),427.211394641963,A,400,500,Passed,0.2057278
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.000351
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0004594
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(8),392,V,360,410,Passed,0.0002853
7.4.10 Power Test FTEABHV_UbatHV OP4(8),390,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(8),392,V,360,410,Passed,0.0003005
7.8.1 Power Test U Current OP8(8),427.276869338741,A,400,500,Passed,0.2055336
7.8.2 Power Test V Current OP8(8),424.350336654008,A,400,500,Passed,0.2061939
7.8.3 Power Test W Current OP8(8),427.394118430466,A,400,500,Passed,0.2065753
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),75,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0002055
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002306
7.8.9 Power Test FSEVBHV_Voltage OP8(8),396,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(8),394,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(8),396,V,360,410,Passed,0.0002249
7.4.1 Power Test U Current OP4(9),426.690822170665,A,400,500,Passed,0.2055965
7.4.2 Power Test V Current OP4(9),424.092457139526,A,400,500,Passed,0.2084538
7.4.3 Power Test W Current OP4(9),427.461221382851,A,400,500,Passed,0.2077698
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0002585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),75,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(9),389,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(9),387,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(9),389,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(9),427.215089082392,A,400,500,Passed,0.2118613
7.8.2 Power Test V Current OP8(9),424.12565178436,A,400,500,Passed,0.2063525
7.8.3 Power Test W Current OP8(9),427.337403999159,A,400,500,Passed,0.2082306
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0002009
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0002627
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0003972
7.8.9 Power Test FSEVBHV_Voltage OP8(9),390,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(9),390,V,360,410,Passed,0.0002489
7.4.1 Power Test U Current OP4(10),427.97727097759,A,400,500,Passed,0.2049867
7.4.2 Power Test V Current OP4(10),424.96082328271,A,400,500,Passed,0.2074803
7.4.3 Power Test W Current OP4(10),428.702877951496,A,400,500,Passed,0.2074333
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),59,deg,20,99,Passed,0.0002108
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(10),393,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(10),394,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(10),393,V,360,410,Passed,0.0004124
7.8.1 Power Test U Current OP8(10),426.975137291901,A,400,500,Passed,0.2072278
7.8.2 Power Test V Current OP8(10),424.478815682918,A,400,500,Passed,0.2062165
7.8.3 Power Test W Current OP8(10),428.488109558258,A,400,500,Passed,0.2076025
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0007917
7.8.9 Power Test FSEVBHV_Voltage OP8(10),386,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(10),385,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(10),386,V,360,410,Passed,0.0003065
7.4.1 Power Test U Current OP4(11),427.509411121203,A,400,500,Passed,0.2061826
7.4.2 Power Test V Current OP4(11),425.407227866641,A,400,500,Passed,0.2069948
7.4.3 Power Test W Current OP4(11),428.52011602,A,400,500,Passed,0.2131049
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.000155
7.4.9 Power Test FSEVBHV_Voltage OP4(11),394,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(11),392,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(11),394,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(11),428.807003351047,A,400,500,Passed,0.2034754
7.8.2 Power Test V Current OP8(11),426.166611557433,A,400,500,Passed,0.2058482
7.8.3 Power Test W Current OP8(11),428.482490377599,A,400,500,Passed,0.2098881
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),75,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),63,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(11),395,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(11),393,V,360,410,Passed,0.0002165
7.8.11 Power Test SAEABHV_Voltage OP8(11),395,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(12),428.905905941131,A,400,500,Passed,0.2113341
7.4.2 Power Test V Current OP4(12),424.56027938586,A,400,500,Passed,0.2084718
7.4.3 Power Test W Current OP4(12),429.248133698771,A,400,500,Passed,0.2103355
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0003316
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),75,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0004442
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0004036
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002616
7.4.9 Power Test FSEVBHV_Voltage OP4(12),395,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(12),393,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(12),395,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(12),428.373352801185,A,400,500,Passed,0.2069125
7.8.2 Power Test V Current OP8(12),426.039938307873,A,400,500,Passed,0.2064524
7.8.3 Power Test W Current OP8(12),429.263661250286,A,400,500,Passed,0.2080022
