Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690050!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402041618
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001342
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),427.223198512644,A,400,500,Passed,0.2475332
7.4.2 Power Test V Current OP4(0),426.361514610211,A,400,500,Passed,0.232343
7.4.3 Power Test W Current OP4(0),427.807923888704,A,400,500,Passed,0.2032441
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.00031
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0005127
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0006861
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0007496
7.8.1 Power Test U Current OP8(0),425.588203172942,A,400,500,Passed,0.3619798
7.8.2 Power Test V Current OP8(0),426.955264914231,A,400,500,Passed,0.2285811
7.8.3 Power Test W Current OP8(0),426.80717752387,A,400,500,Passed,0.2061692
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003457
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0004725
7.4.1 Power Test U Current OP4(1),426.746350751625,A,400,500,Passed,0.3966705
7.4.2 Power Test V Current OP4(1),427.2265331908,A,400,500,Passed,0.2133499
7.4.3 Power Test W Current OP4(1),427.579442347971,A,400,500,Passed,0.206361
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002694
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002482
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.000297
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(1),426.748997723992,A,400,500,Passed,0.316339
7.8.2 Power Test V Current OP8(1),427.53715658571,A,400,500,Passed,0.2106194
7.8.3 Power Test W Current OP8(1),427.467768919547,A,400,500,Passed,0.2070735
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
