Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690121!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402043530
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.24E-05
End,,,,,Done,3.43E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.58E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001331
7.4.1 Power Test U Current OP4(0),421.165720423202,A,400,500,Passed,0.1775622
7.4.2 Power Test V Current OP4(0),422.868827517963,A,400,500,Passed,0.1701216
7.4.3 Power Test W Current OP4(0),423.304264591463,A,400,500,Passed,0.1701311
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),62,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),78,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),71,deg,20,99,Passed,0.0001939
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),60,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002458
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(0),420.036494023593,A,400,500,Passed,0.2181656
7.8.2 Power Test V Current OP8(0),421.647711080553,A,400,500,Passed,0.1696558
7.8.3 Power Test W Current OP8(0),423.049746448135,A,400,500,Passed,0.176737
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),63,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0003196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),72,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),60,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002648
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(1),420.973663014507,A,400,500,Passed,0.206796
7.4.2 Power Test V Current OP4(1),421.206792215674,A,400,500,Passed,0.2020888
7.4.3 Power Test W Current OP4(1),423.965429667922,A,400,500,Passed,0.2018388
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),63,deg,20,99,Passed,0.0002461
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0017108
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),72,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),60,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0005074
7.8.1 Power Test U Current OP8(1),420.432828867931,A,400,500,Passed,0.1788842
7.8.2 Power Test V Current OP8(1),422.232657438817,A,400,500,Passed,0.1784961
7.8.3 Power Test W Current OP8(1),422.860279602056,A,400,500,Passed,0.1815187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),64,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),73,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),60,deg,20,99,Passed,0.0004735
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002761
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0004816
7.4.1 Power Test U Current OP4(2),420.420306794534,A,400,500,Passed,0.2076851
7.4.2 Power Test V Current OP4(2),422.404736664432,A,400,500,Passed,0.1695033
7.4.3 Power Test W Current OP4(2),422.988969055611,A,400,500,Passed,0.1702631
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),64,deg,20,99,Passed,0.0002073
