Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680148!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402063753
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.49E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0006395
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0005434
7.4.1 Power Test U Current OP4(0),421.871423672617,A,400,500,Passed,1.5910665
7.4.2 Power Test V Current OP4(0),423.627717245597,A,400,500,Passed,0.1699595
7.4.3 Power Test W Current OP4(0),423.738445831409,A,400,500,Passed,0.1689839
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),51,deg,20,99,Passed,0.0006116
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0007525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),54,deg,20,99,Passed,0.0003542
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0003379
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006331
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0007373
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0003895
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0006857
7.8.1 Power Test U Current OP8(0),421.609721483253,A,400,500,Passed,0.2359927
7.8.2 Power Test V Current OP8(0),423.120154776951,A,400,500,Passed,0.1758111
7.8.3 Power Test W Current OP8(0),424.757246392711,A,400,500,Passed,0.1698645
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.0004092
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),55,deg,20,99,Passed,0.0003051
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0003429
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003354
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0003478
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.000953
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003489
7.4.1 Power Test U Current OP4(1),423.099138023643,A,400,500,Passed,0.2027762
7.4.2 Power Test V Current OP4(1),423.626969388526,A,400,500,Passed,0.2023049
7.4.3 Power Test W Current OP4(1),422.732063067129,A,400,500,Passed,0.2037363
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),52,deg,20,99,Passed,0.0001762
