Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680107!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402035546
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),420.782402592679,A,400,500,Passed,0.206344
7.4.2 Power Test V Current OP4(0),422.809132327675,A,400,500,Passed,0.2054069
7.4.3 Power Test W Current OP4(0),424.179771607045,A,400,500,Passed,0.2042155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003093
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002839
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003051
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0006469
7.8.1 Power Test U Current OP8(0),420.472819028532,A,400,500,Passed,0.2042483
7.8.2 Power Test V Current OP8(0),422.225625466278,A,400,500,Passed,0.2068334
7.8.3 Power Test W Current OP8(0),423.362852698884,A,400,500,Passed,0.2063606
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002316
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002588
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
