Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690170!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210402015610
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,0.0001102
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001469
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001289
7.4.1 Power Test U Current OP4(0),422.160397505105,A,400,500,Passed,0.2043659
7.4.2 Power Test V Current OP4(0),421.729120026768,A,400,500,Passed,0.2108761
7.4.3 Power Test W Current OP4(0),424.153878444046,A,400,500,Passed,0.2042561
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002722
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(0),422.130729782589,A,400,500,Passed,0.2112779
7.8.2 Power Test V Current OP8(0),420.674437929428,A,400,500,Passed,0.20532
7.8.3 Power Test W Current OP8(0),423.346431233696,A,400,500,Passed,0.2060898
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004068
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001698
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(1),421.291892548793,A,400,500,Passed,0.2059164
7.4.2 Power Test V Current OP4(1),421.202057841922,A,400,500,Passed,0.2051678
7.4.3 Power Test W Current OP4(1),423.935413397311,A,400,500,Passed,0.2048334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0005823
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),422.305375696949,A,400,500,Passed,0.206243
7.8.2 Power Test V Current OP8(1),421.427504814892,A,400,500,Passed,0.2113302
7.8.3 Power Test W Current OP8(1),423.897109165861,A,400,500,Passed,0.2053543
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000262
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0004714
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(2),421.351141784675,A,400,500,Passed,0.2049503
7.4.2 Power Test V Current OP4(2),420.129144080408,A,400,500,Passed,0.2121388
7.4.3 Power Test W Current OP4(2),423.878152494689,A,400,500,Passed,0.2049874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0003944
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0005251
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003648
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(2),421.997052858132,A,400,500,Passed,0.2045728
7.8.2 Power Test V Current OP8(2),421.40926815488,A,400,500,Passed,0.2197881
7.8.3 Power Test W Current OP8(2),423.963218168893,A,400,500,Passed,0.2049397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0003192
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002624
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003965
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0004566
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002807
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(3),421.491999087792,A,400,500,Passed,0.2212987
7.4.2 Power Test V Current OP4(3),420.704592415284,A,400,500,Passed,0.2058772
7.4.3 Power Test W Current OP4(3),424.30107735389,A,400,500,Passed,0.2056403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001688
