Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660097!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210402070827
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001367
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000131
7.4.1 Power Test U Current OP4(0),419.162593185331,A,400,500,Passed,0.1721021
7.4.2 Power Test V Current OP4(0),419.273135044276,A,400,500,Passed,0.1696915
7.4.3 Power Test W Current OP4(0),420.772204570345,A,400,500,Passed,0.1683945
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002941
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0003997
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001656
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(0),418.22702431275,A,400,500,Passed,0.1776928
7.8.2 Power Test V Current OP8(0),418.215508689808,A,400,500,Passed,0.1694863
7.8.3 Power Test W Current OP8(0),418.581495988693,A,400,500,Passed,0.1715717
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003005
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(1),418.165698603449,A,400,500,Passed,0.1772553
7.4.2 Power Test V Current OP4(1),417.703293941858,A,400,500,Passed,0.1691936
7.4.3 Power Test W Current OP4(1),419.798721279153,A,400,500,Passed,0.1721314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002479
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003556
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000316
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),418.51512221248,A,400,500,Passed,0.2024902
7.8.2 Power Test V Current OP8(1),418.880665441553,A,400,500,Passed,0.2044009
7.8.3 Power Test W Current OP8(1),417.929248201887,A,400,500,Passed,0.2020612
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002422
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0003008
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002655
7.4.1 Power Test U Current OP4(2),418.329299576836,A,400,500,Passed,0.2080968
7.4.2 Power Test V Current OP4(2),418.581880803975,A,400,500,Passed,0.2014475
7.4.3 Power Test W Current OP4(2),417.563922965423,A,400,500,Passed,0.2029005
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002391
7.8.1 Power Test U Current OP8(2),419.589361744911,A,400,500,Passed,0.2078355
7.8.2 Power Test V Current OP8(2),418.207011020233,A,400,500,Passed,0.2030813
7.8.3 Power Test W Current OP8(2),418.195466967746,A,400,500,Passed,0.2046731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0003563
