Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990160!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427025912
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,3E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),418.36202517766,A,400,500,Passed,0.204142
7.4.2 Power Test V Current OP4(0),416.94935603341,A,400,500,Passed,0.2061624
7.4.3 Power Test W Current OP4(0),419.944210889895,A,400,500,Passed,0.2050364
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002422
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002807
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0006331
7.8.1 Power Test U Current OP8(0),417.959906639055,A,400,500,Passed,0.202505
7.8.2 Power Test V Current OP8(0),416.993038063642,A,400,500,Passed,0.2058104
7.8.3 Power Test W Current OP8(0),419.30061686257,A,400,500,Passed,0.2017423
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004799
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003432
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000297
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003951
7.4.1 Power Test U Current OP4(1),418.12711831996,A,400,500,Passed,0.205339
7.4.2 Power Test V Current OP4(1),416.846015037944,A,400,500,Passed,0.2036459
7.4.3 Power Test W Current OP4(1),420.417277733828,A,400,500,Passed,0.2034509
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002521
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002627
7.8.1 Power Test U Current OP8(1),418.097227408596,A,400,500,Passed,0.2045131
7.8.2 Power Test V Current OP8(1),417.344296571758,A,400,500,Passed,0.207708
7.8.3 Power Test W Current OP8(1),420.500078353813,A,400,500,Passed,0.2084226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002945
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002186
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002701
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002274
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001942
