Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203020034!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427223017
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,5.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001628
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001367
7.4.1 Power Test U Current OP4(0),419.672516590671,A,400,500,Passed,0.2455957
7.4.2 Power Test V Current OP4(0),418.608024698159,A,400,500,Passed,0.3358623
7.4.3 Power Test W Current OP4(0),417.910974458847,A,400,500,Passed,0.4040334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0019297
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0069604
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002556
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003023
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(0),418.860412407494,A,400,500,Passed,0.1828923
7.8.2 Power Test V Current OP8(0),418.312778226212,A,400,500,Passed,0.3643245
7.8.3 Power Test W Current OP8(0),419.978232799324,A,400,500,Passed,0.4018414
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002359
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0005131
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0002973
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002712
7.4.1 Power Test U Current OP4(1),419.742655271654,A,400,500,Passed,0.2283466
7.4.2 Power Test V Current OP4(1),417.357100732512,A,400,500,Passed,0.3427534
7.4.3 Power Test W Current OP4(1),419.789096619108,A,400,500,Passed,0.3644936
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002468
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002634
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002341
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0003044
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(1),417.828952679969,A,400,500,Passed,0.2079785
7.8.2 Power Test V Current OP8(1),416.926740745759,A,400,500,Passed,0.3447319
7.8.3 Power Test W Current OP8(1),418.083748279931,A,400,500,Passed,0.3773519
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000154
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002143
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0003563
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002818
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.000292
