Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980173!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427031554
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.09E-05
If,,,,,Done,2.82E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001465
7.0.1 Enter Troque mode,True,,True,True,Passed,9.5E-05
7.4.1 Power Test U Current OP4(0),417.999871970771,A,400,500,Passed,0.1783757
7.4.2 Power Test V Current OP4(0),418.307667120479,A,400,500,Passed,0.1695004
7.4.3 Power Test W Current OP4(0),420.903655262688,A,400,500,Passed,0.1694393
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003552
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),418.360453594918,A,400,500,Passed,0.1778545
7.8.2 Power Test V Current OP8(0),418.498898861186,A,400,500,Passed,0.168594
7.8.3 Power Test W Current OP8(0),419.375289086382,A,400,500,Passed,0.1699164
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004202
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000154
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(1),417.992906388901,A,400,500,Passed,0.1769756
7.4.2 Power Test V Current OP4(1),418.218383084243,A,400,500,Passed,0.1693857
7.4.3 Power Test W Current OP4(1),420.007191453729,A,400,500,Passed,0.1683373
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(1),417.494768120841,A,400,500,Passed,0.1797489
7.8.2 Power Test V Current OP8(1),418.08394414674,A,400,500,Passed,0.1707497
7.8.3 Power Test W Current OP8(1),419.2580050453,A,400,500,Passed,0.1700248
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002525
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(2),417.144767601303,A,400,500,Passed,0.303877
7.4.2 Power Test V Current OP4(2),418.361159094218,A,400,500,Passed,0.3311623
7.4.3 Power Test W Current OP4(2),418.991262119957,A,400,500,Passed,0.1781857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001557
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002387
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005604
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002779
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(2),415.993656729775,A,400,500,Passed,0.346683
7.8.2 Power Test V Current OP8(2),417.543914041789,A,400,500,Passed,0.3204301
7.8.3 Power Test W Current OP8(2),419.897302806664,A,400,500,Passed,0.1752186
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002807
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002818
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0005982
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(3),417.40768029252,A,400,500,Passed,0.3385577
7.4.2 Power Test V Current OP4(3),419.734643911892,A,400,500,Passed,0.324072
7.4.3 Power Test W Current OP4(3),420.066401312684,A,400,500,Passed,0.1756946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002496
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002934
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.000572
7.8.1 Power Test U Current OP8(3),417.380794666951,A,400,500,Passed,0.3263446
7.8.2 Power Test V Current OP8(3),419.95965818356,A,400,500,Passed,0.3208267
7.8.3 Power Test W Current OP8(3),418.641782241782,A,400,500,Passed,0.1864776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0004435
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003895
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003012
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0005879
7.4.1 Power Test U Current OP4(4),416.012832900784,A,400,500,Passed,0.345968
7.4.2 Power Test V Current OP4(4),418.216214547073,A,400,500,Passed,0.3236939
7.4.3 Power Test W Current OP4(4),418.03849169038,A,400,500,Passed,0.1792733
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0002094
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0004064
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0038672
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0004152
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(4),417.623329318492,A,400,500,Passed,0.2594422
7.8.2 Power Test V Current OP8(4),419.433116878248,A,400,500,Passed,0.4999223
7.8.3 Power Test W Current OP8(4),418.526629691353,A,400,500,Passed,0.4953193
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0005756
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002207
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002659
7.8.9 Power Test FSEVBHV_Voltage OP8(4),383,V,360,410,Passed,0.0003383
