Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210840062!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427111352
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.49E-05
7.4.1 Power Test U Current OP4(0),424.940335551178,A,400,500,Passed,0.2078757
7.4.2 Power Test V Current OP4(0),422.993071041206,A,400,500,Passed,0.2082507
7.4.3 Power Test W Current OP4(0),424.22092274957,A,400,500,Passed,0.2124713
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002278
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(0),424.607487001752,A,400,500,Passed,0.1775304
7.8.2 Power Test V Current OP8(0),423.058367321,A,400,500,Passed,0.1721526
7.8.3 Power Test W Current OP8(0),423.997682019565,A,400,500,Passed,0.1840412
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0013227
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002461
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0007027
7.4.1 Power Test U Current OP4(1),424.630583306397,A,400,500,Passed,0.1691251
7.4.2 Power Test V Current OP4(1),423.33723374355,A,400,500,Passed,0.1698906
7.4.3 Power Test W Current OP4(1),424.263009220516,A,400,500,Passed,0.1689235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(1),424.57531648648,A,400,500,Passed,0.2324926
7.8.2 Power Test V Current OP8(1),422.414685486078,A,400,500,Passed,0.3137897
7.8.3 Power Test W Current OP8(1),424.028668879488,A,400,500,Passed,0.1709316
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0004636
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002189
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0012539
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0004421
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0003365
7.4.1 Power Test U Current OP4(2),424.195982288778,A,400,500,Passed,0.3384846
7.4.2 Power Test V Current OP4(2),423.641483354449,A,400,500,Passed,0.170392
7.4.3 Power Test W Current OP4(2),423.477069363342,A,400,500,Passed,0.1700241
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0004742
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(2),425.476025305753,A,400,500,Passed,0.2121546
7.8.2 Power Test V Current OP8(2),423.247157761421,A,400,500,Passed,0.3278905
7.8.3 Power Test W Current OP8(2),424.229350161133,A,400,500,Passed,0.1719722
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002023
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(3),425.034499429205,A,400,500,Passed,0.3476431
7.4.2 Power Test V Current OP4(3),423.803923778168,A,400,500,Passed,0.3201243
7.4.3 Power Test W Current OP4(3),424.377172441738,A,400,500,Passed,0.1692985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000203
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0003333
7.8.1 Power Test U Current OP8(3),426.604048232587,A,400,500,Passed,0.2656126
7.8.2 Power Test V Current OP8(3),425.01576844452,A,400,500,Passed,0.316725
7.8.3 Power Test W Current OP8(3),424.819263917401,A,400,500,Passed,0.1694408
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002451
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.000196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0096062
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(3),396,V,360,410,Passed,0.0005607
7.8.10 Power Test FTEABHV_UbatHV OP8(3),396,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(3),396,V,360,410,Passed,0.0002542
7.4.1 Power Test U Current OP4(4),425.825261097776,A,400,500,Passed,0.2317176
7.4.2 Power Test V Current OP4(4),423.506182389914,A,400,500,Passed,0.3157699
7.4.3 Power Test W Current OP4(4),424.861737328965,A,400,500,Passed,0.1691396
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0003319
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0078837
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0005063
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004297
7.4.9 Power Test FSEVBHV_Voltage OP4(4),396,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(4),396,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(4),426.304105857591,A,400,500,Passed,0.3433995
7.8.2 Power Test V Current OP8(4),423.938569628411,A,400,500,Passed,0.1702815
