Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980125!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427080457
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.2E-05
If,,,,,Done,3.95E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001494
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),415.525492293099,A,400,500,Passed,0.177946
7.4.2 Power Test V Current OP4(0),416.872562156657,A,400,500,Passed,0.1736791
7.4.3 Power Test W Current OP4(0),416.626949369691,A,400,500,Passed,0.1695146
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003404
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001663
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0004234
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(0),415.185679962563,A,400,500,Passed,0.1772842
7.8.2 Power Test V Current OP8(0),417.369295629564,A,400,500,Passed,0.1695315
7.8.3 Power Test W Current OP8(0),417.336071882755,A,400,500,Passed,0.1703422
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001518
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001444
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(1),414.148217754572,A,400,500,Passed,0.1770025
7.4.2 Power Test V Current OP4(1),416.301584330741,A,400,500,Passed,0.1695831
7.4.3 Power Test W Current OP4(1),417.235753824477,A,400,500,Passed,0.1706328
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002048
