Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120100!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427072655
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.27E-05
If,,,,,Done,4.38E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.51E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),418.994114309259,A,400,500,Passed,0.2086274
7.4.2 Power Test V Current OP4(0),421.597524227649,A,400,500,Passed,0.2043842
7.4.3 Power Test W Current OP4(0),420.333614639569,A,400,500,Passed,0.2076059
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0003732
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001529
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.000358
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003365
7.8.1 Power Test U Current OP8(0),418.988244667293,A,400,500,Passed,0.2106048
7.8.2 Power Test V Current OP8(0),421.134236513009,A,400,500,Passed,0.22158
7.8.3 Power Test W Current OP8(0),419.894080493318,A,400,500,Passed,0.203856
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004223
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0003093
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0006532
7.4.1 Power Test U Current OP4(1),418.669228404325,A,400,500,Passed,0.2171581
7.4.2 Power Test V Current OP4(1),421.180581683256,A,400,500,Passed,0.2226703
