Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960062!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427233057
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),419.13344641272,A,400,500,Passed,0.2030301
7.4.2 Power Test V Current OP4(0),415.996414328394,A,400,500,Passed,0.2043468
7.4.3 Power Test W Current OP4(0),419.932661551773,A,400,500,Passed,0.2046668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003535
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003478
7.8.1 Power Test U Current OP8(0),418.593604962114,A,400,500,Passed,0.2083948
7.8.2 Power Test V Current OP8(0),415.500558997316,A,400,500,Passed,0.2053246
7.8.3 Power Test W Current OP8(0),418.180970725361,A,400,500,Passed,0.2049337
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002842
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0004149
7.4.1 Power Test U Current OP4(1),419.109779731518,A,400,500,Passed,0.2046339
7.4.2 Power Test V Current OP4(1),414.779036437359,A,400,500,Passed,0.2047158
7.4.3 Power Test W Current OP4(1),418.224208874702,A,400,500,Passed,0.2052741
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002334
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002588
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0003934
7.8.1 Power Test U Current OP8(1),419.248942567606,A,400,500,Passed,0.2054754
7.8.2 Power Test V Current OP8(1),415.878633809092,A,400,500,Passed,0.2076812
7.8.3 Power Test W Current OP8(1),418.678947336285,A,400,500,Passed,0.2041569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001879
