Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980128!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427011001
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.31E-05
If,,,,,Done,3.74E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001317
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),420.108179509754,A,400,500,Passed,0.1791571
7.4.2 Power Test V Current OP4(0),421.876619741861,A,400,500,Passed,0.1698451
7.4.3 Power Test W Current OP4(0),420.484842962771,A,400,500,Passed,0.1685216
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002539
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002175
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(0),420.36511791101,A,400,500,Passed,0.1721416
7.8.2 Power Test V Current OP8(0),420.859350360197,A,400,500,Passed,0.169767
7.8.3 Power Test W Current OP8(0),420.209578271641,A,400,500,Passed,0.1729771
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004417
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001797
