Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202910032!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427074521
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.08E-05
If,,,,,Done,3.78E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001377
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001359
7.4.1 Power Test U Current OP4(0),421.398968053969,A,400,500,Passed,0.178947
7.4.2 Power Test V Current OP4(0),421.603956405896,A,400,500,Passed,0.1709761
7.4.3 Power Test W Current OP4(0),422.533139562708,A,400,500,Passed,0.1720142
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001557
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003994
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001388
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001617
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(0),421.350517133026,A,400,500,Passed,0.1779682
7.8.2 Power Test V Current OP8(0),420.774804953098,A,400,500,Passed,0.1687579
7.8.3 Power Test W Current OP8(0),422.573908938063,A,400,500,Passed,0.1699111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004869
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001536
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003224
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.00022
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(1),420.859288607574,A,400,500,Passed,0.1763535
7.4.2 Power Test V Current OP4(1),420.650733994364,A,400,500,Passed,0.168868
7.4.3 Power Test W Current OP4(1),422.872569839433,A,400,500,Passed,0.1685527
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001497
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001494
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003969
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(1),421.033645867372,A,400,500,Passed,0.2010583
7.8.2 Power Test V Current OP8(1),421.077988941741,A,400,500,Passed,0.1731459
7.8.3 Power Test W Current OP8(1),423.289449910584,A,400,500,Passed,0.1772691
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001536
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002055
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0003185
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(2),421.106014957301,A,400,500,Passed,0.2420935
7.4.2 Power Test V Current OP4(2),419.823297413027,A,400,500,Passed,0.176727
7.4.3 Power Test W Current OP4(2),422.518060512131,A,400,500,Passed,0.175523
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001924
