Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960039!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427232354
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.79E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),421.164225716899,A,400,500,Passed,0.2368888
7.4.2 Power Test V Current OP4(0),419.049427695831,A,400,500,Passed,0.2039327
7.4.3 Power Test W Current OP4(0),421.093862882069,A,400,500,Passed,0.209362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000345
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0003001
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0003771
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0003577
7.8.1 Power Test U Current OP8(0),419.592843488125,A,400,500,Passed,0.2126257
7.8.2 Power Test V Current OP8(0),419.669216156184,A,400,500,Passed,0.2046657
7.8.3 Power Test W Current OP8(0),419.75878763771,A,400,500,Passed,0.207915
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0002087
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002864
7.4.1 Power Test U Current OP4(1),420.316160855433,A,400,500,Passed,0.2471327
7.4.2 Power Test V Current OP4(1),421.094444064501,A,400,500,Passed,0.2207319
7.4.3 Power Test W Current OP4(1),420.194529346843,A,400,500,Passed,0.2036262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002881
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002066
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003008
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0007578
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002249
7.8.1 Power Test U Current OP8(1),419.278182361333,A,400,500,Passed,0.2080862
7.8.2 Power Test V Current OP8(1),420.446833422951,A,400,500,Passed,0.211048
7.8.3 Power Test W Current OP8(1),420.292383754649,A,400,500,Passed,0.2081484
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002422
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0003425
