Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960015!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427041602
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,2.54E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.77E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),421.350924206139,A,400,500,Passed,0.2043778
7.4.2 Power Test V Current OP4(0),420.265998299615,A,400,500,Passed,0.3550505
7.4.3 Power Test W Current OP4(0),422.895701348571,A,400,500,Passed,0.1761811
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0005523
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0003831
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002129
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001614
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002606
7.8.1 Power Test U Current OP8(0),420.509748859558,A,400,500,Passed,0.2092606
7.8.2 Power Test V Current OP8(0),417.959302184738,A,400,500,Passed,0.3464358
7.8.3 Power Test W Current OP8(0),421.101455816022,A,400,500,Passed,0.1970241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.001024
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002564
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0006652
7.4.1 Power Test U Current OP4(1),421.209716226291,A,400,500,Passed,0.417894
7.4.2 Power Test V Current OP4(1),418.493385678801,A,400,500,Passed,0.1743517
7.4.3 Power Test W Current OP4(1),422.892028840816,A,400,500,Passed,0.174036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002496
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(1),421.006545728631,A,400,500,Passed,0.3992597
7.8.2 Power Test V Current OP8(1),419.350394584314,A,400,500,Passed,0.1897357
7.8.3 Power Test W Current OP8(1),421.643464177948,A,400,500,Passed,0.1759608
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(2),421.229863577587,A,400,500,Passed,0.4214307
7.4.2 Power Test V Current OP4(2),418.630252807713,A,400,500,Passed,0.2045964
7.4.3 Power Test W Current OP4(2),422.907037921417,A,400,500,Passed,0.1728362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(2),421.349792488627,A,400,500,Passed,0.2138668
7.8.2 Power Test V Current OP8(2),419.072961275228,A,400,500,Passed,0.3364271
7.8.3 Power Test W Current OP8(2),419.507282411201,A,400,500,Passed,0.1812213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002235
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0003189
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001557
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002451
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001702
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002496
7.4.1 Power Test U Current OP4(3),420.625683471046,A,400,500,Passed,0.4134075
7.4.2 Power Test V Current OP4(3),418.232133300913,A,400,500,Passed,0.1700273
7.4.3 Power Test W Current OP4(3),421.625778541423,A,400,500,Passed,0.1720979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002511
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0003068
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0004089
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(3),420.381277273351,A,400,500,Passed,0.4314807
7.8.2 Power Test V Current OP8(3),420.009599057943,A,400,500,Passed,0.1761649
7.8.3 Power Test W Current OP8(3),422.064020791469,A,400,500,Passed,0.1768121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002228
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002214
7.4.1 Power Test U Current OP4(4),420.742056610992,A,400,500,Passed,0.2196838
7.4.2 Power Test V Current OP4(4),420.335154450236,A,400,500,Passed,0.3385023
7.4.3 Power Test W Current OP4(4),421.703002110635,A,400,500,Passed,0.1938215
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0002066
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0003164
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000197
7.4.9 Power Test FSEVBHV_Voltage OP4(4),384,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(4),384,V,360,410,Passed,0.0002443
7.8.1 Power Test U Current OP8(4),420.58665187543,A,400,500,Passed,0.2560838
7.8.2 Power Test V Current OP8(4),419.939242975957,A,400,500,Passed,0.3490922
7.8.3 Power Test W Current OP8(4),422.445735979412,A,400,500,Passed,0.1772761
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000566
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001974
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002426
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.000535
7.4.1 Power Test U Current OP4(5),421.828462453056,A,400,500,Passed,0.2455709
7.4.2 Power Test V Current OP4(5),420.571213486569,A,400,500,Passed,0.3505936
7.4.3 Power Test W Current OP4(5),421.888403965527,A,400,500,Passed,0.1735127
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0002398
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0008983
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001691
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(5),422.480042609066,A,400,500,Passed,0.2164395
7.8.2 Power Test V Current OP8(5),420.559139029766,A,400,500,Passed,0.3461851
7.8.3 Power Test W Current OP8(5),423.125141207524,A,400,500,Passed,0.1803587
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002726
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001674
