Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203020044!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210427042709
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.09E-05
If,,,,,Done,2.37E-05
End,,,,,Done,0.0005812
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.99E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,6E-05
7.4.1 Power Test U Current OP4(0),419.347348061195,A,400,500,Passed,0.2079219
7.4.2 Power Test V Current OP4(0),422.838184615717,A,400,500,Passed,0.2073185
7.4.3 Power Test W Current OP4(0),420.940785714972,A,400,500,Passed,0.2107415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002694
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002726
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001497
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0003026
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0003676
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0007881
7.8.1 Power Test U Current OP8(0),418.33311106207,A,400,500,Passed,0.2081892
7.8.2 Power Test V Current OP8(0),420.666888305189,A,400,500,Passed,0.2061201
7.8.3 Power Test W Current OP8(0),420.516848683414,A,400,500,Passed,0.2070893
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000726
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002659
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000429
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002666
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(1),416.755995727953,A,400,500,Passed,0.2029849
7.4.2 Power Test V Current OP4(1),422.773729148717,A,400,500,Passed,0.2006812
7.4.3 Power Test W Current OP4(1),421.175106594819,A,400,500,Passed,0.2043309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005763
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002677
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002715
7.8.1 Power Test U Current OP8(1),416.421413513249,A,400,500,Passed,0.2110759
7.8.2 Power Test V Current OP8(1),422.595218979079,A,400,500,Passed,0.207876
7.8.3 Power Test W Current OP8(1),420.287772668273,A,400,500,Passed,0.2102665
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002765
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002973
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),418.743675249942,A,400,500,Passed,0.214657
7.4.2 Power Test V Current OP4(2),421.910511064297,A,400,500,Passed,0.209578
7.4.3 Power Test W Current OP4(2),420.502902560569,A,400,500,Passed,0.2130681
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0004933
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002207
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(2),419.267711224831,A,400,500,Passed,0.2089996
7.8.2 Power Test V Current OP8(2),421.254836318014,A,400,500,Passed,0.2078782
7.8.3 Power Test W Current OP8(2),419.461255477405,A,400,500,Passed,0.2078997
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004382
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002624
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(3),417.827466070038,A,400,500,Passed,0.2090243
7.4.2 Power Test V Current OP4(3),421.200699662662,A,400,500,Passed,0.2085978
7.4.3 Power Test W Current OP4(3),420.153857892591,A,400,500,Passed,0.2082051
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001543
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0006045
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(3),417.881422862125,A,400,500,Passed,0.2107228
