Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203020045!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427053053
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.17E-05
If,,,,,Done,3.21E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001268
7.4.1 Power Test U Current OP4(0),418.009962869023,A,400,500,Passed,0.1779933
7.4.2 Power Test V Current OP4(0),418.726454842234,A,400,500,Passed,0.1704704
7.4.3 Power Test W Current OP4(0),419.091163629834,A,400,500,Passed,0.1684658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.00034
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0004301
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(0),416.898460647252,A,400,500,Passed,0.1774876
7.8.2 Power Test V Current OP8(0),418.163315295727,A,400,500,Passed,0.1689012
7.8.3 Power Test W Current OP8(0),418.063568776637,A,400,500,Passed,0.1698384
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002624
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000542
7.4.1 Power Test U Current OP4(1),417.065373034105,A,400,500,Passed,0.1775462
7.4.2 Power Test V Current OP4(1),417.329288204199,A,400,500,Passed,0.1704468
7.4.3 Power Test W Current OP4(1),417.93468175596,A,400,500,Passed,0.1768626
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002133
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0010328
