Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203020020!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427010618
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.61E-05
If,,,,,Done,4.52E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001434
7.4.1 Power Test U Current OP4(0),418.37665128466,A,400,500,Passed,0.2054954
7.4.2 Power Test V Current OP4(0),419.189904076637,A,400,500,Passed,0.2046282
7.4.3 Power Test W Current OP4(0),419.143145166785,A,400,500,Passed,0.2045636
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000291
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0003584
7.8.1 Power Test U Current OP8(0),417.409410515761,A,400,500,Passed,0.2064774
7.8.2 Power Test V Current OP8(0),418.639634947318,A,400,500,Passed,0.2042896
7.8.3 Power Test W Current OP8(0),418.289739412089,A,400,500,Passed,0.2046815
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001967
