Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202940085!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427074638
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,3.46E-05
If,,,,,Done,3.18E-05
End,,,,,Done,4.56E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.98E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001162
7.4.1 Power Test U Current OP4(0),419.171909461393,A,400,500,Passed,0.3252825
7.4.2 Power Test V Current OP4(0),416.371972322168,A,400,500,Passed,0.213406
7.4.3 Power Test W Current OP4(0),417.415130503925,A,400,500,Passed,0.2144875
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001497
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(0),419.093869169962,A,400,500,Passed,0.2295534
7.8.2 Power Test V Current OP8(0),414.938062798079,A,400,500,Passed,0.2367871
7.8.3 Power Test W Current OP8(0),417.372164447027,A,400,500,Passed,0.2249814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003753
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003298
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001487
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002846
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0007871
7.4.1 Power Test U Current OP4(1),418.793432907357,A,400,500,Passed,0.3363035
7.4.2 Power Test V Current OP4(1),415.632505819031,A,400,500,Passed,0.2096641
7.4.3 Power Test W Current OP4(1),417.019364987638,A,400,500,Passed,0.2585594
