Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960002!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427225304
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.72E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.7E-05
7.4.1 Power Test U Current OP4(0),420.159124035052,A,400,500,Passed,0.2026802
7.4.2 Power Test V Current OP4(0),421.166471871929,A,400,500,Passed,0.2028631
7.4.3 Power Test W Current OP4(0),420.946971769247,A,400,500,Passed,0.2051788
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002842
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.00056
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000304
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001942
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002885
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002846
7.8.1 Power Test U Current OP8(0),419.903895456066,A,400,500,Passed,0.2010771
7.8.2 Power Test V Current OP8(0),420.594730008916,A,400,500,Passed,0.2044288
7.8.3 Power Test W Current OP8(0),420.281790227737,A,400,500,Passed,0.2022099
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002376
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001988
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002119
