Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202930036!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427055729
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.34E-05
If,,,,,Done,2.65E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.48E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),421.620761526414,A,400,500,Passed,0.1774707
7.4.2 Power Test V Current OP4(0),422.664348412181,A,400,500,Passed,0.1701251
7.4.3 Power Test W Current OP4(0),421.749250784264,A,400,500,Passed,0.1704489
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002496
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001561
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002408
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002504
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.000173
7.8.1 Power Test U Current OP8(0),420.514114927024,A,400,500,Passed,0.1789908
7.8.2 Power Test V Current OP8(0),422.912423256709,A,400,500,Passed,0.1691092
7.8.3 Power Test W Current OP8(0),422.812494705738,A,400,500,Passed,0.1702412
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002207
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001522
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003354
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002482
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0016236
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003061
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(1),419.943876045015,A,400,500,Passed,0.1788909
7.4.2 Power Test V Current OP4(1),421.924361779424,A,400,500,Passed,0.1687282
7.4.3 Power Test W Current OP4(1),421.193793176354,A,400,500,Passed,0.1686555
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002278
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002104
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0005374
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.000172
7.8.1 Power Test U Current OP8(1),421.461620099313,A,400,500,Passed,0.1765039
7.8.2 Power Test V Current OP8(1),422.476509158045,A,400,500,Passed,0.1679892
7.8.3 Power Test W Current OP8(1),421.544971171809,A,400,500,Passed,0.168904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0004555
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(2),420.909769470353,A,400,500,Passed,0.1775522
7.4.2 Power Test V Current OP4(2),422.018669539546,A,400,500,Passed,0.169642
7.4.3 Power Test W Current OP4(2),421.212798581297,A,400,500,Passed,0.1704418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.00025
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003708
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0002687
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000167
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(2),419.820962548758,A,400,500,Passed,0.1781239
7.8.2 Power Test V Current OP8(2),421.75285334934,A,400,500,Passed,0.1696611
7.8.3 Power Test W Current OP8(2),420.537847071271,A,400,500,Passed,0.1702285
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0004467
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0005515
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(3),420.131087515624,A,400,500,Passed,0.1912809
7.4.2 Power Test V Current OP4(3),421.83446985304,A,400,500,Passed,0.1856955
7.4.3 Power Test W Current OP4(3),421.780139546248,A,400,500,Passed,0.1874723
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002161
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(3),421.131216777916,A,400,500,Passed,0.2041794
7.8.2 Power Test V Current OP8(3),420.610521848121,A,400,500,Passed,0.2011611
7.8.3 Power Test W Current OP8(3),420.975090937391,A,400,500,Passed,0.2039192
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002405
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0003598
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(3),392,V,360,410,Passed,0.0001741
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(3),392,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(4),421.074595679798,A,400,500,Passed,0.2056398
7.4.2 Power Test V Current OP4(4),420.720003137048,A,400,500,Passed,0.2044428
7.4.3 Power Test W Current OP4(4),422.234296926449,A,400,500,Passed,0.2041985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0002391
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),48,deg,20,99,Passed,0.000154
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0005297
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0002352
7.8.1 Power Test U Current OP8(4),422.208105234496,A,400,500,Passed,0.2018871
7.8.2 Power Test V Current OP8(4),420.672121864587,A,400,500,Passed,0.2026572
7.8.3 Power Test W Current OP8(4),421.74967844742,A,400,500,Passed,0.2049569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0002638
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.00022
7.8.9 Power Test FSEVBHV_Voltage OP8(4),391,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0003362
7.8.11 Power Test SAEABHV_Voltage OP8(4),391,V,360,410,Passed,0.0002182
7.4.1 Power Test U Current OP4(5),421.755158914381,A,400,500,Passed,0.2042002
7.4.2 Power Test V Current OP4(5),420.583059513679,A,400,500,Passed,0.2019647
7.4.3 Power Test W Current OP4(5),421.785687636179,A,400,500,Passed,0.2050576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002076
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0003136
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0002408
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002616
7.4.9 Power Test FSEVBHV_Voltage OP4(5),387,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(5),387,V,360,410,Passed,0.0003093
7.8.1 Power Test U Current OP8(5),422.623362274866,A,400,500,Passed,0.2033433
7.8.2 Power Test V Current OP8(5),420.402427061128,A,400,500,Passed,0.2026367
7.8.3 Power Test W Current OP8(5),421.604599533624,A,400,500,Passed,0.2108333
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002613
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),50,deg,20,99,Passed,0.0002143
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(5),392,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0007069
7.8.11 Power Test SAEABHV_Voltage OP8(5),392,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(6),421.641218209061,A,400,500,Passed,0.204375
7.4.2 Power Test V Current OP4(6),421.198704498733,A,400,500,Passed,0.2068655
7.4.3 Power Test W Current OP4(6),422.050262122647,A,400,500,Passed,0.2044548
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),51,deg,20,99,Passed,0.0002309
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(6),387,V,360,410,Passed,0.0002225
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0005717
7.4.11 Power Test SAEABHV_Voltage OP4(6),387,V,360,410,Passed,0.0009555
7.8.1 Power Test U Current OP8(6),422.508129748275,A,400,500,Passed,0.2043153
7.8.2 Power Test V Current OP8(6),421.29581360697,A,400,500,Passed,0.207364
7.8.3 Power Test W Current OP8(6),421.675623487517,A,400,500,Passed,0.2047475
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0018266
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.000345
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),51,deg,20,99,Passed,0.0002221
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002376
7.8.9 Power Test FSEVBHV_Voltage OP8(6),389,V,360,410,Passed,0.0002719
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002281
7.8.11 Power Test SAEABHV_Voltage OP8(6),389,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(7),421.764577047138,A,400,500,Passed,0.2002674
7.4.2 Power Test V Current OP4(7),421.752105844631,A,400,500,Passed,0.1949316
7.4.3 Power Test W Current OP4(7),421.855480360759,A,400,500,Passed,0.2105829
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),37,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0003496
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),52,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(7),393,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(7),393,V,360,410,Passed,0.000233
7.8.1 Power Test U Current OP8(7),422.747982616099,A,400,500,Passed,0.2023994
7.8.2 Power Test V Current OP8(7),420.769364112767,A,400,500,Passed,0.2053499
7.8.3 Power Test W Current OP8(7),421.697805385888,A,400,500,Passed,0.2060508
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),38,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),52,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002758
7.8.9 Power Test FSEVBHV_Voltage OP8(7),385,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(7),383,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(7),385,V,360,410,Passed,0.000352
7.4.1 Power Test U Current OP4(8),422.368226271777,A,400,500,Passed,0.2048973
7.4.2 Power Test V Current OP4(8),420.898756935519,A,400,500,Passed,0.206518
7.4.3 Power Test W Current OP4(8),422.629832900077,A,400,500,Passed,0.2049527
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),39,deg,20,99,Passed,0.0004428
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),53,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(8),395,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(8),393,V,360,410,Passed,0.0008079
7.4.11 Power Test SAEABHV_Voltage OP4(8),395,V,360,410,Passed,0.0003528
7.8.1 Power Test U Current OP8(8),422.822657804956,A,400,500,Passed,0.2047853
7.8.2 Power Test V Current OP8(8),420.99009207735,A,400,500,Passed,0.2085671
7.8.3 Power Test W Current OP8(8),422.53067598621,A,400,500,Passed,0.2038041
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0002722
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0002249
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),52,deg,20,99,Passed,0.0002147
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),53,deg,20,99,Passed,0.0003739
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002405
7.8.9 Power Test FSEVBHV_Voltage OP8(8),394,V,360,410,Passed,0.0003284
7.8.10 Power Test FTEABHV_UbatHV OP8(8),389,V,360,410,Passed,0.0003453
7.8.11 Power Test SAEABHV_Voltage OP8(8),394,V,360,410,Passed,0.0002115
7.4.1 Power Test U Current OP4(9),423.775225742276,A,400,500,Passed,0.2057394
7.4.2 Power Test V Current OP4(9),421.720883274313,A,400,500,Passed,0.2024887
7.4.3 Power Test W Current OP4(9),422.146940363868,A,400,500,Passed,0.2026035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),42,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0004396
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.0002433
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(9),386,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(9),384,V,360,410,Passed,0.0005674
7.4.11 Power Test SAEABHV_Voltage OP4(9),386,V,360,410,Passed,0.0003768
7.8.1 Power Test U Current OP8(9),422.738375367466,A,400,500,Passed,0.2110928
7.8.2 Power Test V Current OP8(9),422.603774820587,A,400,500,Passed,0.2058397
7.8.3 Power Test W Current OP8(9),423.067971801537,A,400,500,Passed,0.2045399
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),43,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),79,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),55,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),54,deg,20,99,Passed,0.0002366
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002486
7.8.9 Power Test FSEVBHV_Voltage OP8(9),390,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(9),388,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(9),390,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(10),422.192364816756,A,400,500,Passed,0.2070169
7.4.2 Power Test V Current OP4(10),421.893624628414,A,400,500,Passed,0.2076144
7.4.3 Power Test W Current OP4(10),422.93065963675,A,400,500,Passed,0.202963
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),44,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),80,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0004516
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.000279
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(10),391,V,360,410,Passed,0.0002571
7.4.10 Power Test FTEABHV_UbatHV OP4(10),389,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(10),391,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(10),422.934358005912,A,400,500,Passed,0.214377
7.8.2 Power Test V Current OP8(10),422.366928786901,A,400,500,Passed,0.2037709
7.8.3 Power Test W Current OP8(10),422.012043821917,A,400,500,Passed,0.2069407
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),45,deg,20,99,Passed,0.0002708
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),80,deg,20,99,Passed,0.0002864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),58,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0002592
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(10),391,V,360,410,Passed,0.0002892
7.8.10 Power Test FTEABHV_UbatHV OP8(10),387,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(10),391,V,360,410,Passed,0.000417
7.4.1 Power Test U Current OP4(11),421.982586571786,A,400,500,Passed,0.2055279
7.4.2 Power Test V Current OP4(11),422.369822822892,A,400,500,Passed,0.20347
7.4.3 Power Test W Current OP4(11),422.09112530184,A,400,500,Passed,0.2037871
