Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427000634
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.3E-05
If,,,,,Done,5.3E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001342
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001296
7.4.1 Power Test U Current OP4(0),420.959474687025,A,400,500,Passed,0.1787383
7.4.2 Power Test V Current OP4(0),421.56197138847,A,400,500,Passed,0.1688197
7.4.3 Power Test W Current OP4(0),424.587247399861,A,400,500,Passed,0.1698309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),42,deg,20,99,Passed,0.0001984
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),46,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002542
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0004855
7.8.1 Power Test U Current OP8(0),419.67666356657,A,400,500,Passed,0.1782616
7.8.2 Power Test V Current OP8(0),421.861207045128,A,400,500,Passed,0.1693391
7.8.3 Power Test W Current OP8(0),424.013431805642,A,400,500,Passed,0.1702787
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),43,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),47,deg,20,99,Passed,0.0004276
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0003531
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000148
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002786
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(1),421.072089212236,A,400,500,Passed,0.1762055
7.4.2 Power Test V Current OP4(1),421.160592953853,A,400,500,Passed,0.1700463
7.4.3 Power Test W Current OP4(1),424.135527611183,A,400,500,Passed,0.1686251
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),43,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),48,deg,20,99,Passed,0.0001487
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004767
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(1),420.097680965504,A,400,500,Passed,0.1762373
7.8.2 Power Test V Current OP8(1),422.005845847308,A,400,500,Passed,0.1694672
7.8.3 Power Test W Current OP8(1),424.635004931205,A,400,500,Passed,0.1700481
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),44,deg,20,99,Passed,0.00022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),49,deg,20,99,Passed,0.0002108
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0002376
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(2),420.190482369754,A,400,500,Passed,0.1777849
