Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980037!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210427082108
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.27E-05
If,,,,,Done,2.79E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),423.967557376896,A,400,500,Passed,0.1805307
7.4.2 Power Test V Current OP4(0),424.157394037449,A,400,500,Passed,0.1746896
7.4.3 Power Test W Current OP4(0),422.951858333362,A,400,500,Passed,0.1745089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),46,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),53,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),47,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002528
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(0),424.335295091426,A,400,500,Passed,0.18
7.8.2 Power Test V Current OP8(0),423.495279384207,A,400,500,Passed,0.1724499
7.8.3 Power Test W Current OP8(0),421.08792683836,A,400,500,Passed,0.174136
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),47,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),54,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.0004294
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002119
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(1),422.84226674226,A,400,500,Passed,0.1994722
7.4.2 Power Test V Current OP4(1),424.22630194892,A,400,500,Passed,0.1922244
7.4.3 Power Test W Current OP4(1),422.708057364713,A,400,500,Passed,0.1766437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),48,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0003715
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),55,deg,20,99,Passed,0.0004184
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001977
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(1),422.780813073564,A,400,500,Passed,0.1693719
7.8.2 Power Test V Current OP8(1),424.521066824472,A,400,500,Passed,0.1697886
7.8.3 Power Test W Current OP8(1),423.171297602921,A,400,500,Passed,0.1700894
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),48,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),56,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),53,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(2),423.24694668626,A,400,500,Passed,0.1781751
7.4.2 Power Test V Current OP4(2),425.373046156303,A,400,500,Passed,0.1699955
7.4.3 Power Test W Current OP4(2),422.30280485116,A,400,500,Passed,0.1709669
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),49,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),57,deg,20,99,Passed,0.0002059
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),54,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0006208
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002472
7.8.1 Power Test U Current OP8(2),423.851453282143,A,400,500,Passed,0.17897
7.8.2 Power Test V Current OP8(2),424.897267063554,A,400,500,Passed,0.1693493
7.8.3 Power Test W Current OP8(2),423.110840684613,A,400,500,Passed,0.1700859
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),50,deg,20,99,Passed,0.00047
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002521
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),58,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0002263
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004594
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0006253
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(3),423.057669597064,A,400,500,Passed,0.1773326
7.4.2 Power Test V Current OP4(3),424.614756727252,A,400,500,Passed,0.1690972
7.4.3 Power Test W Current OP4(3),423.268947016937,A,400,500,Passed,0.1704701
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),50,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0003817
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),59,deg,20,99,Passed,0.0002069
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),55,deg,20,99,Passed,0.0002062
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002327
7.8.1 Power Test U Current OP8(3),423.191360258424,A,400,500,Passed,0.1765434
7.8.2 Power Test V Current OP8(3),424.239069482667,A,400,500,Passed,0.1705022
7.8.3 Power Test W Current OP8(3),422.56758874396,A,400,500,Passed,0.1696798
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),51,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0004686
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),60,deg,20,99,Passed,0.0004198
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),55,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.000447
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0005131
7.4.1 Power Test U Current OP4(4),423.221764921325,A,400,500,Passed,0.1771981
7.4.2 Power Test V Current OP4(4),424.288143596432,A,400,500,Passed,0.1706982
7.4.3 Power Test W Current OP4(4),421.466077760517,A,400,500,Passed,0.1700078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),51,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),80,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),61,deg,20,99,Passed,0.0002207
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),56,deg,20,99,Passed,0.0004181
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002366
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0005148
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002525
7.8.1 Power Test U Current OP8(4),423.594358313766,A,400,500,Passed,0.1773238
