Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960105!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427024015
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.1E-06
If,,,,,Done,4.1E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.6E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),419.598501134094,A,400,500,Passed,0.2069453
7.4.2 Power Test V Current OP4(0),419.725467471119,A,400,500,Passed,0.2043821
7.4.3 Power Test W Current OP4(0),419.88123862737,A,400,500,Passed,0.2024718
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0004608
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002885
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),419.476866673288,A,400,500,Passed,0.2066712
7.8.2 Power Test V Current OP8(0),419.360725803834,A,400,500,Passed,0.2059145
7.8.3 Power Test W Current OP8(0),418.413733391617,A,400,500,Passed,0.2042246
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004569
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002631
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003478
7.4.1 Power Test U Current OP4(1),418.689769169089,A,400,500,Passed,0.204928
7.4.2 Power Test V Current OP4(1),418.979491166181,A,400,500,Passed,0.2046727
7.4.3 Power Test W Current OP4(1),419.171438458805,A,400,500,Passed,0.2033916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0004481
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002228
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0008319
7.8.1 Power Test U Current OP8(1),420.194825936163,A,400,500,Passed,0.20534
7.8.2 Power Test V Current OP8(1),418.483029356745,A,400,500,Passed,0.2040724
7.8.3 Power Test W Current OP8(1),418.380678194101,A,400,500,Passed,0.2036861
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(2),420.16445086163,A,400,500,Passed,0.2093181
7.4.2 Power Test V Current OP4(2),419.170275261353,A,400,500,Passed,0.2033189
7.4.3 Power Test W Current OP4(2),418.820145800719,A,400,500,Passed,0.2254948
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000279
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002581
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0023955
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002687
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002687
7.8.1 Power Test U Current OP8(2),419.698321950952,A,400,500,Passed,0.2034788
7.8.2 Power Test V Current OP8(2),418.043122058234,A,400,500,Passed,0.2053997
7.8.3 Power Test W Current OP8(2),417.887811501241,A,400,500,Passed,0.2034983
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.000327
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0006599
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0003626
7.4.1 Power Test U Current OP4(3),420.053138879166,A,400,500,Passed,0.2044552
7.4.2 Power Test V Current OP4(3),418.343007716693,A,400,500,Passed,0.2119417
7.4.3 Power Test W Current OP4(3),418.047408513816,A,400,500,Passed,0.2071705
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0002338
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(3),420.115191653215,A,400,500,Passed,0.2095049
7.8.2 Power Test V Current OP8(3),418.111317122206,A,400,500,Passed,0.2034375
7.8.3 Power Test W Current OP8(3),417.327130741525,A,400,500,Passed,0.2041572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002835
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002436
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(3),381,V,360,410,Passed,0.0006158
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0009234
7.4.1 Power Test U Current OP4(4),419.967360724555,A,400,500,Passed,0.2036441
7.4.2 Power Test V Current OP4(4),418.316439307248,A,400,500,Passed,0.208501
7.4.3 Power Test W Current OP4(4),418.417263110541,A,400,500,Passed,0.2042588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0004001
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002225
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0005049
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002751
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(4),419.421833406678,A,400,500,Passed,0.2062613
7.8.2 Power Test V Current OP8(4),418.153701037035,A,400,500,Passed,0.205011
7.8.3 Power Test W Current OP8(4),419.255906562418,A,400,500,Passed,0.2047341
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001737
