Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203010052!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210427044559
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,3.71E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),421.738686953095,A,400,500,Passed,0.2063859
7.4.2 Power Test V Current OP4(0),421.748865092836,A,400,500,Passed,0.2075667
7.4.3 Power Test W Current OP4(0),421.589262623236,A,400,500,Passed,0.2065155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(0),420.966107845609,A,400,500,Passed,0.2135656
7.8.2 Power Test V Current OP8(0),419.646389017303,A,400,500,Passed,0.2055653
7.8.3 Power Test W Current OP8(0),422.634531182554,A,400,500,Passed,0.2070127
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0002126
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002952
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),420.853490707174,A,400,500,Passed,0.2058739
7.4.2 Power Test V Current OP4(1),421.578350394691,A,400,500,Passed,0.2073626
7.4.3 Power Test W Current OP4(1),421.979202089923,A,400,500,Passed,0.208346
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0013333
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),420.614183481045,A,400,500,Passed,0.2054997
7.8.2 Power Test V Current OP8(1),420.823455991976,A,400,500,Passed,0.2056091
7.8.3 Power Test W Current OP8(1),422.284930679984,A,400,500,Passed,0.205578
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002246
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0003305
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002225
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(2),420.432885980084,A,400,500,Passed,0.2072941
7.4.2 Power Test V Current OP4(2),420.659303075749,A,400,500,Passed,0.2083619
7.4.3 Power Test W Current OP4(2),421.742638203447,A,400,500,Passed,0.2124763
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.000708
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003866
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002447
7.8.1 Power Test U Current OP8(2),420.178367555988,A,400,500,Passed,0.2098403
7.8.2 Power Test V Current OP8(2),421.034192881543,A,400,500,Passed,0.2087002
7.8.3 Power Test W Current OP8(2),422.5250183653,A,400,500,Passed,0.2048478
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002359
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002606
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002408
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(3),419.742675290012,A,400,500,Passed,0.2055717
7.4.2 Power Test V Current OP4(3),421.663048926945,A,400,500,Passed,0.2069883
7.4.3 Power Test W Current OP4(3),421.977806672407,A,400,500,Passed,0.2053252
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0005212
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(3),419.04223830176,A,400,500,Passed,0.2045113
7.8.2 Power Test V Current OP8(3),419.722250222979,A,400,500,Passed,0.2168816
7.8.3 Power Test W Current OP8(3),421.631383882362,A,400,500,Passed,0.2038418
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002309
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0008905
