Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980090!V29102835
Total Test Time,1116
DUTResult,Passed
Date Time,20210427020137
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.24E-05
If,,,,,Done,2.51E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.55E-05
If,,,,,Done,4.2E-05
End,,,,,Done,3.25E-05
If,,,,,Done,2.97E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.69E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9.99E-05
7.4.1 Power Test U Current OP4(0),421.949089253253,A,400,500,Passed,0.2060145
7.4.2 Power Test V Current OP4(0),419.78727790088,A,400,500,Passed,0.2057708
7.4.3 Power Test W Current OP4(0),424.036945472073,A,400,500,Passed,0.2059071
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(0),422.702452803028,A,400,500,Passed,0.2073478
7.8.2 Power Test V Current OP8(0),421.353083352837,A,400,500,Passed,0.2102909
7.8.3 Power Test W Current OP8(0),422.619463781598,A,400,500,Passed,0.2118972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002263
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001716
