Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960016!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427040801
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.48E-05
If,,,,,Done,6.25E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.32E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0002147
7.4.1 Power Test U Current OP4(0),419.431754144075,A,400,500,Passed,0.2646144
7.4.2 Power Test V Current OP4(0),421.506203630615,A,400,500,Passed,0.1781448
7.4.3 Power Test W Current OP4(0),420.048448594664,A,400,500,Passed,0.1834251
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002761
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002196
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004025
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002991
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002761
7.8.1 Power Test U Current OP8(0),417.573975737682,A,400,500,Passed,0.2374516
7.8.2 Power Test V Current OP8(0),421.777591417839,A,400,500,Passed,0.1910365
7.8.3 Power Test W Current OP8(0),421.367632776097,A,400,500,Passed,0.175702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002726
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002588
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001638
