Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203010028!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427002548
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.5E-06
If,,,,,Done,4.84E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.31E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0002136
7.4.1 Power Test U Current OP4(0),421.137467674051,A,400,500,Passed,0.2043203
7.4.2 Power Test V Current OP4(0),421.049368811323,A,400,500,Passed,0.2051557
7.4.3 Power Test W Current OP4(0),420.480584010969,A,400,500,Passed,0.205107
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0003648
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0003309
7.8.1 Power Test U Current OP8(0),420.728945600704,A,400,500,Passed,0.204976
7.8.2 Power Test V Current OP8(0),420.302946420336,A,400,500,Passed,0.2053009
7.8.3 Power Test W Current OP8(0),419.874053496456,A,400,500,Passed,0.2041893
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002535
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0002475
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003976
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002726
7.4.1 Power Test U Current OP4(1),420.822486037466,A,400,500,Passed,0.2086617
7.4.2 Power Test V Current OP4(1),420.187263612374,A,400,500,Passed,0.2053531
7.4.3 Power Test W Current OP4(1),420.448799510272,A,400,500,Passed,0.2081419
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002581
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001889
