Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202970120!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427004625
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,3.07E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.12E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),420.437818703144,A,400,500,Passed,0.2053944
7.4.2 Power Test V Current OP4(0),421.120387155933,A,400,500,Passed,0.2077235
7.4.3 Power Test W Current OP4(0),421.306707035471,A,400,500,Passed,0.2053969
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004474
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002842
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002585
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0004092
7.8.1 Power Test U Current OP8(0),419.670139486738,A,400,500,Passed,0.2053888
7.8.2 Power Test V Current OP8(0),420.907146747554,A,400,500,Passed,0.2075028
7.8.3 Power Test W Current OP8(0),420.232902620356,A,400,500,Passed,0.2064527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004453
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002345
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001939
