Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203020024!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427043501
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.5E-06
If,,,,,Done,3.04E-05
End,,,,,Done,4.27E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.72E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.47E-05
7.4.1 Power Test U Current OP4(0),417.371976527185,A,400,500,Passed,0.205429
7.4.2 Power Test V Current OP4(0),412.843157669254,A,400,500,Passed,0.2092245
7.4.3 Power Test W Current OP4(0),418.083332913333,A,400,500,Passed,0.2054576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002528
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002818
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002899
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002807
7.8.1 Power Test U Current OP8(0),416.020331499357,A,400,500,Passed,0.2046243
7.8.2 Power Test V Current OP8(0),412.296548503345,A,400,500,Passed,0.2020209
7.8.3 Power Test W Current OP8(0),417.539988529865,A,400,500,Passed,0.206584
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000166
