Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990085!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427213132
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.84E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.54E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),420.501395845693,A,400,500,Passed,0.1957237
7.4.2 Power Test V Current OP4(0),420.149302188225,A,400,500,Passed,0.1761544
7.4.3 Power Test W Current OP4(0),421.865838436733,A,400,500,Passed,0.1790251
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.000435
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),26,deg,20,99,Passed,0.0002295
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001525
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(0),420.081823944682,A,400,500,Passed,0.1828111
7.8.2 Power Test V Current OP8(0),420.060746613226,A,400,500,Passed,0.1860769
7.8.3 Power Test W Current OP8(0),422.752788707123,A,400,500,Passed,0.1752172
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0007111
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),34,deg,20,99,Passed,0.0005763
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007726
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(1),419.271088789993,A,400,500,Passed,0.1984302
7.4.2 Power Test V Current OP4(1),418.411495219548,A,400,500,Passed,0.1949667
7.4.3 Power Test W Current OP4(1),422.163705565377,A,400,500,Passed,0.1803266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),38,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0002878
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(1),419.892815978792,A,400,500,Passed,0.1912192
7.8.2 Power Test V Current OP8(1),418.67532471865,A,400,500,Passed,0.1914374
7.8.3 Power Test W Current OP8(1),420.405306202842,A,400,500,Passed,0.1766823
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),41,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002154
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002631
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(2),420.030524889874,A,400,500,Passed,0.200522
7.4.2 Power Test V Current OP4(2),420.12685678257,A,400,500,Passed,0.1770272
7.4.3 Power Test W Current OP4(2),420.611137462577,A,400,500,Passed,0.1752974
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0002299
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),42,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002412
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0007249
7.8.1 Power Test U Current OP8(2),419.957822818171,A,400,500,Passed,0.1970683
7.8.2 Power Test V Current OP8(2),417.301085051779,A,400,500,Passed,0.1848633
7.8.3 Power Test W Current OP8(2),420.467982009529,A,400,500,Passed,0.1754503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0002327
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),43,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002362
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(3),420.961905973623,A,400,500,Passed,0.1946347
7.4.2 Power Test V Current OP4(3),417.717740414199,A,400,500,Passed,0.1881052
7.4.3 Power Test W Current OP4(3),422.000566765807,A,400,500,Passed,0.1755947
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),30,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),45,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.00022
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0002249
7.8.1 Power Test U Current OP8(3),420.493810178301,A,400,500,Passed,0.2055237
7.8.2 Power Test V Current OP8(3),417.988650930657,A,400,500,Passed,0.1794961
7.8.3 Power Test W Current OP8(3),420.971255922055,A,400,500,Passed,0.1773705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),27,deg,20,99,Passed,0.0002472
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0002055
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),32,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),46,deg,20,99,Passed,0.0006525
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002797
7.8.9 Power Test FSEVBHV_Voltage OP8(3),397,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(3),396,V,360,410,Passed,0.0004735
7.8.11 Power Test SAEABHV_Voltage OP8(3),397,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(4),420.635272252114,A,400,500,Passed,0.2073895
7.4.2 Power Test V Current OP4(4),418.966471387149,A,400,500,Passed,0.1750527
7.4.3 Power Test W Current OP4(4),420.396081269695,A,400,500,Passed,0.1760269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),28,deg,20,99,Passed,0.0002507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),34,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),46,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0008001
7.4.9 Power Test FSEVBHV_Voltage OP4(4),390,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002652
7.4.11 Power Test SAEABHV_Voltage OP4(4),390,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(4),418.710117465498,A,400,500,Passed,0.1998423
7.8.2 Power Test V Current OP8(4),417.710967904791,A,400,500,Passed,0.1851793
7.8.3 Power Test W Current OP8(4),420.972455611068,A,400,500,Passed,0.1776085
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),29,deg,20,99,Passed,0.0002846
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),36,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),47,deg,20,99,Passed,0.0002687
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002203
7.8.9 Power Test FSEVBHV_Voltage OP8(4),391,V,360,410,Passed,0.0002232
7.8.10 Power Test FTEABHV_UbatHV OP8(4),394,V,360,410,Passed,0.000691
7.8.11 Power Test SAEABHV_Voltage OP8(4),391,V,360,410,Passed,0.0002616
7.4.1 Power Test U Current OP4(5),418.994247317108,A,400,500,Passed,0.2197789
7.4.2 Power Test V Current OP4(5),418.610857381458,A,400,500,Passed,0.1756922
7.4.3 Power Test W Current OP4(5),421.710734747607,A,400,500,Passed,0.1803245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),30,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002112
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),38,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),48,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(5),387,V,360,410,Passed,0.0002242
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(5),387,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(5),419.68990120864,A,400,500,Passed,0.2142539
7.8.2 Power Test V Current OP8(5),417.63935184282,A,400,500,Passed,0.1858901
