Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202970020!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210427063931
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,3.04E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.51E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),419.911187873478,A,400,500,Passed,0.1781575
7.4.2 Power Test V Current OP4(0),418.179553662311,A,400,500,Passed,0.1731826
7.4.3 Power Test W Current OP4(0),419.41947986295,A,400,500,Passed,0.1726554
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002451
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(0),421.004441754484,A,400,500,Passed,0.18034
7.8.2 Power Test V Current OP8(0),416.611861143199,A,400,500,Passed,0.1729619
7.8.3 Power Test W Current OP8(0),420.381625933934,A,400,500,Passed,0.1716992
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002182
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001465
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001716
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0003114
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(1),419.677826863105,A,400,500,Passed,0.1804615
7.4.2 Power Test V Current OP4(1),414.339966116585,A,400,500,Passed,0.1731346
7.4.3 Power Test W Current OP4(1),422.632724220589,A,400,500,Passed,0.1743069
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(1),419.475483424241,A,400,500,Passed,0.1817245
7.8.2 Power Test V Current OP8(1),414.343880277621,A,400,500,Passed,0.1735742
7.8.3 Power Test W Current OP8(1),422.587380520453,A,400,500,Passed,0.1737147
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002076
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001497
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.000172
