Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960019!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427022116
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.34E-05
If,,,,,Done,4.63E-05
End,,,,,Done,4.34E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),419.60791345899,A,400,500,Passed,0.2332232
7.4.2 Power Test V Current OP4(0),418.642950413524,A,400,500,Passed,0.191342
7.4.3 Power Test W Current OP4(0),423.19612751232,A,400,500,Passed,0.1794025
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002807
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),418.889661398857,A,400,500,Passed,0.1944309
7.8.2 Power Test V Current OP8(0),418.904163485427,A,400,500,Passed,0.176197
7.8.3 Power Test W Current OP8(0),421.614564163269,A,400,500,Passed,0.1775304
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002613
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0002034
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001465
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000226
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000303
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0002507
7.4.1 Power Test U Current OP4(1),418.739047578282,A,400,500,Passed,0.17984
7.4.2 Power Test V Current OP4(1),417.682414444531,A,400,500,Passed,0.1758196
7.4.3 Power Test W Current OP4(1),420.198341655232,A,400,500,Passed,0.1772069
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002472
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002701
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002556
7.8.1 Power Test U Current OP8(1),419.616006089484,A,400,500,Passed,0.1812807
7.8.2 Power Test V Current OP8(1),416.192165863245,A,400,500,Passed,0.1753747
7.8.3 Power Test W Current OP8(1),420.853009722372,A,400,500,Passed,0.1758994
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002143
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0004905
