Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210830168!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427191123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.54E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001335
7.4.1 Power Test U Current OP4(0),420.672907160218,A,400,500,Passed,0.1786268
7.4.2 Power Test V Current OP4(0),419.978300177593,A,400,500,Passed,0.16995
7.4.3 Power Test W Current OP4(0),423.26999341098,A,400,500,Passed,0.1691312
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002009
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001596
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0003058
7.8.1 Power Test U Current OP8(0),420.375209494758,A,400,500,Passed,0.1778383
7.8.2 Power Test V Current OP8(0),419.873200834766,A,400,500,Passed,0.1707392
7.8.3 Power Test W Current OP8(0),423.564126829905,A,400,500,Passed,0.1712282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002532
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(1),420.772209931571,A,400,500,Passed,0.1786519
7.4.2 Power Test V Current OP4(1),420.005392400829,A,400,500,Passed,0.1739807
7.4.3 Power Test W Current OP4(1),423.107544558214,A,400,500,Passed,0.1687117
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0006543
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002535
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002359
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002705
7.8.1 Power Test U Current OP8(1),420.848990072666,A,400,500,Passed,0.1777811
7.8.2 Power Test V Current OP8(1),419.968084889222,A,400,500,Passed,0.1739379
7.8.3 Power Test W Current OP8(1),422.468487610345,A,400,500,Passed,0.1730827
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0008503
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003753
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0004029
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(2),419.379302066496,A,400,500,Passed,0.1766003
7.4.2 Power Test V Current OP4(2),424.574156584132,A,400,500,Passed,0.1756738
7.4.3 Power Test W Current OP4(2),421.956573798057,A,400,500,Passed,0.1761321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002461
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001663
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(2),420.215114391476,A,400,500,Passed,0.1807112
7.8.2 Power Test V Current OP8(2),421.009666589961,A,400,500,Passed,0.1728691
7.8.3 Power Test W Current OP8(2),424.839045505624,A,400,500,Passed,0.172117
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0005801
