Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820148!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210427191303
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,3.92E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.51E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,8.02E-05
7.4.1 Power Test U Current OP4(0),422.593140665938,A,400,500,Passed,0.2028811
7.4.2 Power Test V Current OP4(0),418.029347672206,A,400,500,Passed,0.2057194
7.4.3 Power Test W Current OP4(0),423.10603919465,A,400,500,Passed,0.2055439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003806
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002842
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(0),422.908971019322,A,400,500,Passed,0.204683
7.8.2 Power Test V Current OP8(0),418.031885597444,A,400,500,Passed,0.2116656
7.8.3 Power Test W Current OP8(0),424.021204765174,A,400,500,Passed,0.2172408
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000315
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002835
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003383
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005346
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002934
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(1),422.570901145956,A,400,500,Passed,0.2046724
7.4.2 Power Test V Current OP4(1),418.389833364457,A,400,500,Passed,0.2090622
7.4.3 Power Test W Current OP4(1),424.673762978211,A,400,500,Passed,0.2050177
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002309
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002189
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002634
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0003411
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002917
7.8.1 Power Test U Current OP8(1),422.527608888115,A,400,500,Passed,0.2065177
7.8.2 Power Test V Current OP8(1),418.381585575652,A,400,500,Passed,0.2069542
7.8.3 Power Test W Current OP8(1),423.998829426392,A,400,500,Passed,0.2169127
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002242
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(2),421.991994831342,A,400,500,Passed,0.2043952
7.4.2 Power Test V Current OP4(2),417.995684130171,A,400,500,Passed,0.2044076
7.4.3 Power Test W Current OP4(2),424.861428981555,A,400,500,Passed,0.2100601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002066
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0003365
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002059
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002698
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(2),423.180970912508,A,400,500,Passed,0.2035358
7.8.2 Power Test V Current OP8(2),417.262039527071,A,400,500,Passed,0.2085075
7.8.3 Power Test W Current OP8(2),423.649765644761,A,400,500,Passed,0.2082387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0003044
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(3),422.47639563548,A,400,500,Passed,0.2047388
7.4.2 Power Test V Current OP4(3),417.676127739143,A,400,500,Passed,0.2104965
7.4.3 Power Test W Current OP4(3),424.571639843269,A,400,500,Passed,0.2184035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002867
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.000352
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(3),395,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(3),421.712104754679,A,400,500,Passed,0.2079058
7.8.2 Power Test V Current OP8(3),418.370325150016,A,400,500,Passed,0.2081999
7.8.3 Power Test W Current OP8(3),424.527380840006,A,400,500,Passed,0.2047815
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001935
