Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270083!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313212350
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.92E-05
End,,,,,Done,9.71E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,3.99E-05
7.4.1 Power Test U Current OP4(0),422.577384638541,A,400,500,Passed,0.3007312
7.4.2 Power Test V Current OP4(0),422.407480197291,A,400,500,Passed,0.1944777
7.4.3 Power Test W Current OP4(0),419.144709795416,A,400,500,Passed,0.1754861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0003605
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),67,deg,20,99,Passed,0.0005508
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000279
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0005342
7.8.1 Power Test U Current OP8(0),422.717297032128,A,400,500,Passed,0.2407633
7.8.2 Power Test V Current OP8(0),422.111378268657,A,400,500,Passed,0.2189432
7.8.3 Power Test W Current OP8(0),419.466802181777,A,400,500,Passed,0.1765486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),68,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003983
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003072
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0006578
7.4.1 Power Test U Current OP4(1),421.430635432951,A,400,500,Passed,0.2251889
7.4.2 Power Test V Current OP4(1),422.306620994166,A,400,500,Passed,0.1867289
7.4.3 Power Test W Current OP4(1),421.548868949253,A,400,500,Passed,0.1734074
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002733
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),69,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0003577
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0004604
7.8.1 Power Test U Current OP8(1),420.9580940714,A,400,500,Passed,0.2147371
7.8.2 Power Test V Current OP8(1),422.473842274653,A,400,500,Passed,0.1745677
7.8.3 Power Test W Current OP8(1),418.490401796044,A,400,500,Passed,0.1759631
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0003489
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),69,deg,20,99,Passed,0.000309
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002101
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.000233
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(2),421.08180163174,A,400,500,Passed,0.2148387
7.4.2 Power Test V Current OP4(2),421.177843574553,A,400,500,Passed,0.1826841
7.4.3 Power Test W Current OP4(2),418.609145395519,A,400,500,Passed,0.1767089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002249
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),69,deg,20,99,Passed,0.0002408
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002987
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002807
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001681
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002708
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0006836
7.8.1 Power Test U Current OP8(2),419.859796810231,A,400,500,Passed,0.1981744
7.8.2 Power Test V Current OP8(2),421.658186166174,A,400,500,Passed,0.1781464
7.8.3 Power Test W Current OP8(2),420.367113552454,A,400,500,Passed,0.1705147
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002044
