Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210080005!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313185826
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.7E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),420.446024903287,A,400,500,Passed,0.2004487
7.4.2 Power Test V Current OP4(0),421.481809988467,A,400,500,Passed,0.205675
7.4.3 Power Test W Current OP4(0),423.741473470826,A,400,500,Passed,0.2028417
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001451
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(0),421.073660032849,A,400,500,Passed,0.2036323
7.8.2 Power Test V Current OP8(0),420.88717056912,A,400,500,Passed,0.2060154
7.8.3 Power Test W Current OP8(0),424.033604575125,A,400,500,Passed,0.2041111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000726
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003083
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003545
7.4.1 Power Test U Current OP4(1),421.583408915372,A,400,500,Passed,0.2039473
